,tm,v1,v2,tC
2566,2567.00,0,0,0
2567,2568.00,0,0,0
2568,2569.00,0,0,0
2569,2570.00,0,0,0
2570,2571.00,0,0,0
2571,2572.00,0,0,0
2572,2573.00,0,0,0
2573,2574.00,0,0,0
2574,2575.00,0,0,0
2575,2576.00,0,0,0
2576,2577.00,0,0,0
2577,2578.00,0,0,0
2578,2579.00,0,0,0
2579,2580.00,0,0,0
2580,2581.00,0,0,0
2581,2582.00,0,0,0
2582,2583.00,0,0,0
2583,2584.00,0,0,0
2584,2585.00,0,0,0
2585,2586.00,0,0,0
2586,2587.00,0,0,0
2587,2588.00,0,0,0
2588,2589.00,0,0,0
2589,2590.00,0,0,0
2590,2591.00,0,0,0
2591,2592.00,0,0,0
2592,2593.00,0,0,0
2593,2594.00,0,0,0
2594,2595.00,0,0,0
2595,2596.00,0,0,0
2596,2597.00,0,0,0
2597,2598.00,0,0,0
2598,2599.00,0,0,0
2599,2600.00,0,0,0
2600,2601.00,0,0,0
2601,2602.00,0,0,0
2602,2603.00,0,0,0
2603,2604.00,0,0,0
2604,2605.00,0,0,0
2605,2606.00,0,0,0
2606,2607.00,0,0,0
2607,2608.00,0,0,0
2608,2609.00,0,0,0
2609,2610.00,0,0,0
2610,2611.00,0,0,0
2611,2612.00,0,0,0
2612,2613.00,0,0,0
2613,2614.00,0,0,0
2614,2615.00,0,0,0
2615,2616.00,0,0,0
2616,2617.00,0,0,0
2617,2618.00,0,0,0
2618,2619.00,0,0,0
2619,2620.00,0,0,0
2620,2621.00,0,0,0
2621,2622.00,0,0,0
2622,2623.00,0,0,0
2623,2624.00,0,0,0
2624,2625.00,0,0,0
2625,2626.00,0,0,0
2626,2627.00,0,0,0
2627,2628.00,0,0,0
2628,2629.00,0,0,0
2629,2630.00,0,0,0
2630,2631.00,0,0,0
2631,2632.00,0,0,0
2632,2633.00,0,0,0
2633,2634.00,0,0,0
2634,2635.00,0,0,0
2635,2636.00,0,0,0
2636,2637.00,0,0,0
2637,2638.00,0,0,0
2638,2639.00,0,0,0
2639,2640.00,0,0,0
2640,2641.00,0,0,0
2641,2642.00,0,0,0
2642,2643.00,0,0,0
2643,2644.00,0,0,0
2644,2645.00,0,0,0
2645,2646.00,0,0,0
2646,2647.00,0,0,0
2647,2648.00,0,0,0
2648,2649.00,0,0,0
2649,2650.00,0,0,0
2650,2651.00,0,0,0
2651,2652.00,0,0,0
2652,2653.00,0,0,0
2653,2654.00,0,0,0
2654,2655.00,0,0,0
2655,2656.00,0,0,0
2656,2657.00,0,0,0
2657,2658.00,0,0,0
2658,2659.00,0,0,0
2659,2660.00,0,0,0
2660,2661.00,0,0,0
2661,2662.00,0,0,0
2662,2663.00,0,0,0
2663,2664.00,0,0,0
2664,2665.00,0,0,0
2665,2666.00,0,0,0
2666,2667.00,0,0,0
2667,2668.00,0,0,0
2668,2669.00,0,0,0
2669,2670.00,0,0,0
2670,2671.00,0,0,0
2671,2672.00,0,0,0
2672,2673.00,0,0,0
2673,2674.00,0,0,0
2674,2675.00,0,0,0
2675,2676.00,0,0,0
2676,2677.00,0,0,0
2677,2678.00,0,0,0
2678,2679.00,0,0,0
2679,2680.00,0,0,0
2680,2681.00,0,0,0
2681,2682.00,0,0,0
2682,2683.00,0,0,0
2683,2684.00,0,0,0
2684,2685.00,0,0,0
2685,2686.00,0,0,0
2686,2687.00,0,0,0
2687,2688.00,0,0,0
2688,2689.00,0,0,0
2689,2690.00,0,0,0
2690,2691.00,0,0,0
2691,2692.00,0,0,0
2692,2693.00,0,0,0
2693,2694.00,0,0,0
2694,2695.00,0,0,0
2695,2696.00,0,0,0
2696,2697.00,0,0,0
2697,2698.00,0,0,0
2698,2699.00,0,0,0
2699,2700.00,0,0,0
2700,2701.00,0,0,0
2701,2702.00,0,0,0
2702,2703.00,0,0,0
2703,2704.00,0,0,0
2704,2705.00,0,0,0
2705,2706.00,0,0,0
2706,2707.00,0,0,0
2707,2708.00,0,0,0
2708,2709.00,0,0,0
2709,2710.00,0,0,0
2710,2711.00,0,0,0
2711,2712.00,0,0,0
2712,2713.00,0,0,0
2713,2714.00,0,0,0
2714,2715.00,0,0,0
2715,2716.00,0,0,0
2716,2717.00,0,0,0
2717,2718.00,0,0,0
2718,2719.00,0,0,0
2719,2720.00,0,0,0
2720,2721.00,0,0,0
2721,2722.00,0,0,0
2722,2723.00,0,0,0
2723,2724.00,0,0,0
2724,2725.00,0,0,0
2725,2726.00,0,0,0
2726,2727.00,0,0,0
2727,2728.00,0,0,0
2728,2729.00,0,0,0
2729,2730.00,0,0,0
2730,2731.00,0,0,0
2731,2732.00,0,0,0
2732,2733.00,0,0,0
2733,2734.00,0,0,0
2734,2735.00,0,0,0
2735,2736.00,0,0,0
2736,2737.00,0,0,0
2737,2738.00,0,0,0
2738,2739.00,0,0,0
2739,2740.00,0,0,0
2740,2741.00,0,0,0
2741,2742.00,0,0,0
2742,2743.00,0,0,0
2743,2744.00,0,0,0
2744,2745.00,0,0,0
2745,2746.00,0,0,0
2746,2747.00,0,0,0
2747,2748.00,0,0,0
2748,2749.00,0,0,0
2749,2750.00,0,0,0
2750,2751.00,0,0,0
2751,2752.00,0,0,0
2752,2753.00,0,0,0
2753,2754.00,0,0,0
2754,2755.00,0,0,0
2755,2756.00,0,0,0
2756,2757.00,0,0,0
2757,2758.00,0,0,0
2758,2759.00,0,0,0
2759,2760.00,0,0,0
2760,2761.00,0,0,0
2761,2762.00,0,0,0
2762,2763.00,0,0,0
2763,2764.00,0,0,0
2764,2765.00,0,0,0
2765,2766.00,0,0,0
2766,2767.00,0,0,0
2767,2768.00,0,0,0
2768,2769.00,0,0,0
2769,2770.00,0,0,0
2770,2771.00,0,0,0
2771,2772.00,0,0,0
2772,2773.00,0,0,0
2773,2774.00,0,0,0
2774,2775.00,0,0,0
2775,2776.00,0,0,0
2776,2777.00,0,0,0
2777,2778.00,0,0,0
2778,2779.00,0,0,0
2779,2780.00,0,0,0
2780,2781.00,0,0,0
2781,2782.00,0,0,0
2782,2783.00,0,0,0
2783,2784.00,0,0,0
2784,2785.00,0,0,0
2785,2786.00,0,0,0
2786,2787.00,0,0,0
2787,2788.00,0,0,0
2788,2789.00,0,0,0
2789,2790.00,0,0,0
2790,2791.00,0,0,0
2791,2792.00,0,0,0
2792,2793.00,0,0,0
2793,2794.00,0,0,0
2794,2795.00,0,0,0
2795,2796.00,0,0,0
2796,2797.00,0,0,0
2797,2798.00,0,0,0
2798,2799.00,0,0,0
2799,2800.00,0,0,0
2800,2801.00,0,0,0
2801,2802.00,0,0,0
2802,2803.00,0,0,0
2803,2804.00,0,0,0
2804,2805.00,0,0,0
2805,2806.00,0,0,0
2806,2807.00,0,0,0
2807,2808.00,0,0,0
2808,2809.00,0,0,0
2809,2810.00,0,0,0
2810,2811.00,0,0,0
2811,2812.00,0,0,0
2812,2813.00,0,0,0
2813,2814.00,0,0,0
2814,2815.00,0,0,0
2815,2816.00,0,0,0
2816,2817.00,0,0,0
2817,2818.00,0,0,0
2818,2819.00,0,0,0
2819,2820.00,0,0,0
2820,2821.00,0,0,0
2821,2822.00,0,0,0
2822,2823.00,0,0,0
2823,2824.00,0,0,0
2824,2825.00,0,0,0
2825,2826.00,0,0,0
2826,2827.00,0,0,0
2827,2828.00,0,0,0
2828,2829.00,0,0,0
2829,2830.00,0,0,0
2830,2831.00,0,0,0
2831,2832.00,0,0,0
2832,2833.00,0,0,0
2833,2834.00,0,0,0
2834,2835.00,0,0,0
2835,2836.00,0,0,0
2836,2837.00,0,0,0
2837,2838.00,0,0,0
2838,2839.00,0,0,0
2839,2840.00,0,0,0
2840,2841.00,0,0,0
2841,2842.00,0,0,0
2842,2843.00,0,0,0
2843,2844.00,0,0,0
2844,2845.00,0,0,0
2845,2846.00,0,0,0
2846,2847.00,0,0,0
2847,2848.00,0,0,0
2848,2849.00,0,0,0
2849,2850.00,0,0,0
2850,2851.00,0,0,0
2851,2852.00,0,0,0
2852,2853.00,0,0,0
2853,2854.00,0,0,0
2854,2855.00,0,0,0
2855,2856.00,0,0,0
2856,2857.00,0,0,0
2857,2858.00,0,0,0
2858,2859.00,0,0,0
2859,2860.00,0,0,0
2860,2861.00,0,0,0
2861,2862.00,0,0,0
2862,2863.00,0,0,0
2863,2864.00,0,0,0
2864,2865.00,0,0,0
2865,2866.00,0,0,0
2866,2867.00,0,0,0
2867,2868.00,0,0,0
2868,2869.00,0,0,0
2869,2870.00,0,0,0
2870,2871.00,0,0,0
2871,2872.00,0,0,0
2872,2873.00,0,0,0
2873,2874.00,0,0,0
2874,2875.00,0,0,0
2875,2876.00,0,0,0
2876,2877.00,0,0,0
2877,2878.00,0,0,0
2878,2879.00,0,0,0
2879,2880.00,0,0,0
2880,2881.00,0,0,0
2881,2882.00,0,0,0
2882,2883.00,0,0,0
2883,2884.00,0,0,0
2884,2885.00,0,0,0
2885,2886.00,0,0,0
2886,2887.00,0,0,0
2887,2888.00,0,0,0
2888,2889.00,0,0,0
2889,2890.00,0,0,0
2890,2891.00,0,0,0
2891,2892.00,0,0,0
2892,2893.00,0,0,0
2893,2894.00,0,0,0
2894,2895.00,0,0,0
2895,2896.00,0,0,0
2896,2897.00,0,0,0
2897,2898.00,0,0,0
2898,2899.00,0,0,0
2899,2900.00,0,0,0
2900,2901.00,0,0,0
2901,2902.00,0,0,0
2902,2903.00,0,0,0
2903,2904.00,0,0,0
2904,2905.00,0,0,0
2905,2906.00,0,0,0
2906,2907.00,0,0,0
2907,2908.00,0,0,0
2908,2909.00,0,0,0
2909,2910.00,0,0,0
2910,2911.00,0,0,0
2911,2912.00,0,0,0
2912,2913.00,0,0,0
2913,2914.00,0,0,0
2914,2915.00,0,0,0
2915,2916.00,0,0,0
2916,2917.00,0,0,0
2917,2918.00,0,0,0
2918,2919.00,0,0,0
2919,2920.00,0,0,0
2920,2921.00,0,0,0
2921,2922.00,0,0,0
2922,2923.00,0,0,0
2923,2924.00,0,0,0
2924,2925.00,0,0,0
2925,2926.00,0,0,0
2926,2927.00,0,0,0
2927,2928.00,0,0,0
2928,2929.00,0,0,0
2929,2930.00,0,0,0
2930,2931.00,0,0,0
2931,2932.00,0,0,0
2932,2933.00,0,0,0
2933,2934.00,0,0,0
2934,2935.00,0,0,0
2935,2936.00,0,0,0
2936,2937.00,0,0,0
2937,2938.00,0,0,0
2938,2939.00,0,0,0
2939,2940.00,0,0,0
2940,2941.00,0,0,0
2941,2942.00,0,0,0
2942,2943.00,0,0,0
2943,2944.00,0,0,0
2944,2945.00,0,0,0
2945,2946.00,0,0,0
2946,2947.00,0,0,0
2947,2948.00,0,0,0
2948,2949.00,0,0,0
2949,2950.00,0,0,0
2950,2951.00,0,0,0
2951,2952.00,0,0,0
2952,2953.00,0,0,0
2953,2954.00,0,0,0
2954,2955.00,0,0,0
2955,2956.00,0,0,0
2956,2957.00,0,0,0
2957,2958.00,0,0,0
2958,2959.00,0,0,0
2959,2960.00,0,0,0
2960,2961.00,0,0,0
2961,2962.00,0,0,0
2962,2963.00,0,0,0
2963,2964.00,0,0,0
2964,2965.00,0,0,0
2965,2966.00,0,0,0
2966,2967.00,0,0,0
2967,2968.00,0,0,0
2968,2969.00,0,0,0
2969,2970.00,0,0,0
2970,2971.00,0,0,0
2971,2972.00,0,0,0
2972,2973.00,0,0,0
2973,2974.00,0,0,0
2974,2975.00,0,0,0
2975,2976.00,0,0,0
2976,2977.00,0,0,0
2977,2978.00,0,0,0
2978,2979.00,0,0,0
2979,2980.00,0,0,0
2980,2981.00,0,0,0
2981,2982.00,0,0,0
2982,2983.00,0,0,0
2983,2984.00,0,0,0
2984,2985.00,0,0,0
2985,2986.00,0,0,0
2986,2987.00,0,0,0
2987,2988.00,0,0,0
2988,2989.00,0,0,0
2989,2990.00,0,0,0
2990,2991.00,0,0,0
2991,2992.00,0,0,0
2992,2993.00,0,0,0
2993,2994.00,0,0,0
2994,2995.00,0,0,0
2995,2996.00,0,0,0
2996,2997.00,0,0,0
2997,2998.00,0,0,0
2998,2999.00,0,0,0
2999,3000.00,0,0,0
3000,3001.00,0,0,0
3001,3002.00,0,0,0
3002,3003.00,0,0,0
3003,3004.00,0,0,0
3004,3005.00,0,0,0
3005,3006.00,0,0,0
3006,3007.00,0,0,0
3007,3008.00,0,0,0
3008,3009.00,0,0,0
3009,3010.00,0,0,0
3010,3011.00,0,0,0
3011,3012.00,0,0,0
3012,3013.00,0,0,0
3013,3014.00,0,0,0
3014,3015.00,0,0,0
3015,3016.00,0,0,0
3016,3017.00,0,0,0
3017,3018.00,0,0,0
3018,3019.00,0,0,0
3019,3020.00,0,0,0
3020,3021.00,0,0,0
3021,3022.00,0,0,0
3022,3023.00,0,0,0
3023,3024.00,0,0,0
3024,3025.00,0,0,0
3025,3026.00,0,0,0
3026,3027.00,0,0,0
3027,3028.00,0,0,0
3028,3029.00,0,0,0
3029,3030.00,0,0,0
3030,3031.00,0,0,0
3031,3032.00,0,0,0
3032,3033.00,0,0,0
3033,3034.00,0,0,0
3034,3035.00,0,0,0
3035,3036.00,0,0,0
3036,3037.00,0,0,0
3037,3038.00,0,0,0
3038,3039.00,0,0,0
3039,3040.00,0,0,0
3040,3041.00,0,0,0
3041,3042.00,0,0,0
3042,3043.00,0,0,0
3043,3044.00,0,0,0
3044,3045.00,0,0,0
3045,3046.00,0,0,0
3046,3047.00,0,0,0
3047,3048.00,0,0,0
3048,3049.00,0,0,0
3049,3050.00,0,0,0
3050,3051.00,0,0,0
3051,3052.00,0,0,0
3052,3053.00,0,0,0
3053,3054.00,0,0,0
3054,3055.00,0,0,0
3055,3056.00,0,0,0
3056,3057.00,0,0,0
3057,3058.00,0,0,0
3058,3059.00,0,0,0
3059,3060.00,0,0,0
3060,3061.00,0,0,0
3061,3062.00,0,0,0
3062,3063.00,0,0,0
3063,3064.00,0,0,0
3064,3065.00,0,0,0
3065,3066.00,0,0,0
3066,3067.00,0,0,0
3067,3068.00,0,0,0
3068,3069.00,0,0,0
3069,3070.00,0,0,0
3070,3071.00,0,0,0
3071,3072.00,0,0,0
3072,3073.00,0,0,0
3073,3074.00,0,0,0
3074,3075.00,0,0,0
3075,3076.00,0,0,0
3076,3077.00,0,0,0
3077,3078.00,0,0,0
3078,3079.00,0,0,0
3079,3080.00,0,0,0
3080,3081.00,0,0,0
3081,3082.00,0,0,0
3082,3083.00,0,0,0
3083,3084.00,0,0,0
3084,3085.00,0,0,0
3085,3086.00,0,0,0
3086,3087.00,0,0,0
3087,3088.00,0,0,0
3088,3089.00,0,0,0
3089,3090.00,0,0,0
3090,3091.00,0,0,0
3091,3092.00,0,0,0
3092,3093.00,0,0,0
3093,3094.00,0,0,0
3094,3095.00,0,0,0
3095,3096.00,0,0,0
3096,3097.00,0,0,0
3097,3098.00,0,0,0
3098,3099.00,0,0,0
3099,3100.00,0,0,0
3100,3101.00,0,0,0
3101,3102.00,0,0,0
3102,3103.00,0,0,0
3103,3104.00,0,0,0
3104,3105.00,0,0,0
3105,3106.00,0,0,0
3106,3107.00,0,0,0
3107,3108.00,0,0,0
3108,3109.00,0,0,0
3109,3110.00,0,0,0
3110,3111.00,0,0,0
3111,3112.00,0,0,0
3112,3113.00,0,0,0
3113,3114.00,0,0,0
3114,3115.00,0,0,0
3115,3116.00,0,0,0
3116,3117.00,0,0,0
3117,3118.00,0,0,0
3118,3119.00,0,0,0
3119,3120.00,0,0,0
3120,3121.00,0,0,0
3121,3122.00,0,0,0
3122,3123.00,0,0,0
3123,3124.00,0,0,0
3124,3125.00,0,0,0
3125,3126.00,0,0,0
3126,3127.00,0,0,0
3127,3128.00,0,0,0
3128,3129.00,0,0,0
3129,3130.00,0,0,0
3130,3131.00,0,0,0
3131,3132.00,0,0,0
3132,3133.00,0,0,0
3133,3134.00,0,0,0
3134,3135.00,0,0,0
3135,3136.00,0,0,0
3136,3137.00,0,0,0
3137,3138.00,0,0,0
3138,3139.00,0,0,0
3139,3140.00,0,0,0
3140,3141.00,0,0,0
3141,3142.00,0,0,0
3142,3143.00,0,0,0
3143,3144.00,0,0,0
3144,3145.00,0,0,0
3145,3146.00,0,0,0
3146,3147.00,0,0,0
3147,3148.00,0,0,0
3148,3149.00,0,0,0
3149,3150.00,0,0,0
3150,3151.00,0,0,0
3151,3152.00,0,0,0
3152,3153.00,0,0,0
3153,3154.00,0,0,0
3154,3155.00,0,0,0
3155,3156.00,0,0,0
3156,3157.00,0,0,0
3157,3158.00,0,0,0
3158,3159.00,0,0,0
3159,3160.00,0,0,0
3160,3161.00,0,0,0
3161,3162.00,0,0,0
3162,3163.00,0,0,0
3163,3164.00,0,0,0
3164,3165.00,0,0,0
3165,3166.00,0,0,0
3166,3167.00,0,0,0
3167,3168.00,0,0,0
3168,3169.00,0,0,0
3169,3170.00,0,0,0
3170,3171.00,0,0,0
3171,3172.00,0,0,0
3172,3173.00,0,0,0
3173,3174.00,0,0,0
3174,3175.00,0,0,0
3175,3176.00,0,0,0
3176,3177.00,0,0,0
3177,3178.00,0,0,0
3178,3179.00,0,0,0
3179,3180.00,0,0,0
3180,3181.00,0,0,0
3181,3182.00,0,0,0
3182,3183.00,0,0,0
3183,3184.00,0,0,0
3184,3185.00,0,0,0
3185,3186.00,0,0,0
3186,3187.00,0,0,0
3187,3188.00,0,0,0
3188,3189.00,0,0,0
3189,3190.00,0,0,0
3190,3191.00,0,0,0
3191,3192.00,0,0,0
3192,3193.00,0,0,0
3193,3194.00,0,0,0
3194,3195.00,0,0,0
3195,3196.00,0,0,0
3196,3197.00,0,0,0
3197,3198.00,0,0,0
3198,3199.00,0,0,0
3199,3200.00,0,0,0
3200,3201.00,0,0,0
3201,3202.00,0,0,0
3202,3203.00,0,0,0
3203,3204.00,0,0,0
3204,3205.00,0,0,0
3205,3206.00,0,0,0
3206,3207.00,0,0,0
3207,3208.00,0,0,0
3208,3209.00,0,0,0
3209,3210.00,0,0,0
3210,3211.00,0,0,0
3211,3212.00,0,0,0
3212,3213.00,0,0,0
3213,3214.00,0,0,0
3214,3215.00,0,0,0
3215,3216.00,0,0,0
3216,3217.00,0,0,0
3217,3218.00,0,0,0
3218,3219.00,0,0,0
3219,3220.00,0,0,0
3220,3221.00,0,0,0
3221,3222.00,0,0,0
3222,3223.00,0,0,0
3223,3224.00,0,0,0
3224,3225.00,0,0,0
3225,3226.00,0,0,0
3226,3227.00,0,0,0
3227,3228.00,0,0,0
3228,3229.00,0,0,0
3229,3230.00,0,0,0
3230,3231.00,0,0,0
3231,3232.00,0,0,0
3232,3233.00,0,0,0
3233,3234.00,0,0,0
3234,3235.00,0,0,0
3235,3236.00,0,0,0
3236,3237.00,0,0,0
3237,3238.00,0,0,0
3238,3239.00,0,0,0
3239,3240.00,0,0,0
3240,3241.00,0,0,0
3241,3242.00,0,0,0
3242,3243.00,0,0,0
3243,3244.00,0,0,0
3244,3245.00,0,0,0
3245,3246.00,0,0,0
3246,3247.00,0,0,0
3247,3248.00,0,0,0
3248,3249.00,0,0,0
3249,3250.00,0,0,0
3250,3251.00,0,0,0
3251,3252.00,0,0,0
3252,3253.00,0,0,0
3253,3254.00,0,0,0
3254,3255.00,0,0,0
3255,3256.00,0,0,0
3256,3257.00,0,0,0
3257,3258.00,0,0,0
3258,3259.00,0,0,0
3259,3260.00,0,0,0
3260,3261.00,0,0,0
3261,3262.00,0,0,0
3262,3263.00,0,0,0
3263,3264.00,0,0,0
3264,3265.00,0,0,0
3265,3266.00,0,0,0
3266,3267.00,0,0,0
3267,3268.00,0,0,0
3268,3269.00,0,0,0
3269,3270.00,0,0,0
3270,3271.00,0,0,0
3271,3272.00,0,0,0
3272,3273.00,0,0,0
3273,3274.00,0,0,0
3274,3275.00,0,0,0
3275,3276.00,0,0,0
3276,3277.00,0,0,0
3277,3278.00,0,0,0
3278,3279.00,0,0,0
3279,3280.00,0,0,0
3280,3281.00,0,0,0
3281,3282.00,0,0,0
3282,3283.00,0,0,0
3283,3284.00,0,0,0
3284,3285.00,0,0,0
3285,3286.00,0,0,0
3286,3287.00,0,0,0
3287,3288.00,0,0,0
3288,3289.00,0,0,0
3289,3290.00,0,0,0
3290,3291.00,0,0,0
3291,3292.00,0,0,0
3292,3293.00,0,0,0
3293,3294.00,0,0,0
3294,3295.00,0,0,0
3295,3296.00,0,0,0
3296,3297.00,0,0,0
3297,3298.00,0,0,0
3298,3299.00,0,0,0
3299,3300.00,0,0,0
3300,3301.00,0,0,0
3301,3302.00,0,0,0
3302,3303.00,0,0,0
3303,3304.00,0,0,0
3304,3305.00,0,0,0
3305,3306.00,0,0,0
3306,3307.00,0,0,0
3307,3308.00,0,0,0
3308,3309.00,0,0,0
3309,3310.00,0,0,0
3310,3311.00,0,0,0
3311,3312.00,0,0,0
3312,3313.00,0,0,0
3313,3314.00,0,0,0
3314,3315.00,0,0,0
3315,3316.00,0,0,0
3316,3317.00,0,0,0
3317,3318.00,0,0,0
3318,3319.00,0,0,0
3319,3320.00,0,0,0
3320,3321.00,0,0,0
3321,3322.00,0,0,0
3322,3323.00,0,0,0
3323,3324.00,0,0,0
3324,3325.00,0,0,0
3325,3326.00,0,0,0
3326,3327.00,0,0,0
3327,3328.00,0,0,0
3328,3329.00,0,0,0
3329,3330.00,0,0,0
3330,3331.00,0,0,0
3331,3332.00,0,0,0
3332,3333.00,0,0,0
3333,3334.00,0,0,0
3334,3335.00,0,0,0
3335,3336.00,0,0,0
3336,3337.00,0,0,0
3337,3338.00,0,0,0
3338,3339.00,0,0,0
3339,3340.00,0,0,0
3340,3341.00,0,0,0
3341,3342.00,0,0,0
3342,3343.00,0,0,0
3343,3344.00,0,0,0
3344,3345.00,0,0,0
3345,3346.00,0,0,0
3346,3347.00,0,0,0
3347,3348.00,0,0,0
3348,3349.00,0,0,0
3349,3350.00,0,0,0
3350,3351.00,0,0,0
3351,3352.00,0,0,0
3352,3353.00,0,0,0
3353,3354.00,0,0,0
3354,3355.00,0,0,0
3355,3356.00,0,0,0
3356,3357.00,0,0,0
3357,3358.00,0,0,0
3358,3359.00,0,0,0
3359,3360.00,0,0,0
3360,3361.00,0,0,0
3361,3362.00,0,0,0
3362,3363.00,0,0,0
3363,3364.00,0,0,0
3364,3365.00,0,0,0
3365,3366.00,0,0,0
3366,3367.00,0,0,0
3367,3368.00,0,0,0
3368,3369.00,0,0,0
3369,3370.00,0,0,0
3370,3371.00,0,0,0
3371,3372.00,0,0,0
3372,3373.00,0,0,0
3373,3374.00,0,0,0
3374,3375.00,0,0,0
3375,3376.00,0,0,0
3376,3377.00,0,0,0
3377,3378.00,0,0,0
3378,3379.00,0,0,0
3379,3380.00,0,0,0
3380,3381.00,0,0,0
3381,3382.00,0,0,0
3382,3383.00,0,0,0
3383,3384.00,0,0,0
3384,3385.00,0,0,0
3385,3386.00,0,0,0
3386,3387.00,0,0,0
3387,3388.00,0,0,0
3388,3389.00,0,0,0
3389,3390.00,0,0,0
3390,3391.00,0,0,0
3391,3392.00,0,0,0
3392,3393.00,0,0,0
3393,3394.00,0,0,0
3394,3395.00,0,0,0
3395,3396.00,0,0,0
3396,3397.00,0,0,0
3397,3398.00,0,0,0
3398,3399.00,0,0,0
3399,3400.00,0,0,0
3400,3401.00,0,0,0
3401,3402.00,0,0,0
3402,3403.00,0,0,0
3403,3404.00,0,0,0
3404,3405.00,0,0,0
3405,3406.00,0,0,0
3406,3407.00,0,0,0
3407,3408.00,0,0,0
3408,3409.00,0,0,0
3409,3410.00,0,0,0
3410,3411.00,0,0,0
3411,3412.00,0,0,0
3412,3413.00,0,0,0
3413,3414.00,0,0,0
3414,3415.00,0,0,0
3415,3416.00,0,0,0
3416,3417.00,0,0,0
3417,3418.00,0,0,0
3418,3419.00,0,0,0
3419,3420.00,0,0,0
3420,3421.00,0,0,0
3421,3422.00,0,0,0
3422,3423.00,0,0,0
3423,3424.00,0,0,0
3424,3425.00,0,0,0
3425,3426.00,0,0,0
3426,3427.00,0,0,0
3427,3428.00,0,0,0
3428,3429.00,0,0,0
3429,3430.00,0,0,0
3430,3431.00,0,0,0
3431,3432.00,0,0,0
3432,3433.00,0,0,0
3433,3434.00,0,0,0
3434,3435.00,0,0,0
3435,3436.00,0,0,0
3436,3437.00,0,0,0
3437,3438.00,0,0,0
3438,3439.00,0,0,0
3439,3440.00,0,0,0
3440,3441.00,0,0,0
3441,3442.00,0,0,0
3442,3443.00,0,0,0
3443,3444.00,0,0,0
3444,3445.00,0,0,0
3445,3446.00,0,0,0
3446,3447.00,0,0,0
3447,3448.00,0,0,0
3448,3449.00,0,0,0
3449,3450.00,0,0,0
3450,3451.00,0,0,0
3451,3452.00,0,0,0
3452,3453.00,0,0,0
3453,3454.00,0,0,0
3454,3455.00,0,0,0
3455,3456.00,0,0,0
3456,3457.00,0,0,0
3457,3458.00,0,0,0
3458,3459.00,0,0,0
3459,3460.00,0,0,0
3460,3461.00,0,0,0
3461,3462.00,0,0,0
3462,3463.00,0,0,0
3463,3464.00,0,0,0
3464,3465.00,0,0,0
3465,3466.00,0,0,0
3466,3467.00,0,0,0
3467,3468.00,0,0,0
3468,3469.00,0,0,0
3469,3470.00,0,0,0
3470,3471.00,0,0,0
3471,3472.00,0,0,0
3472,3473.00,0,0,0
3473,3474.00,0,0,0
3474,3475.00,0,0,0
3475,3476.00,0,0,0
3476,3477.00,0,0,0
3477,3478.00,0,0,0
3478,3479.00,0,0,0
3479,3480.00,0,0,0
3480,3481.00,0,0,0
3481,3482.00,0,0,0
3482,3483.00,0,0,0
3483,3484.00,0,0,0
3484,3485.00,0,0,0
3485,3486.00,0,0,0
3486,3487.00,0,0,0
3487,3488.00,0,0,0
3488,3489.00,0,0,0
3489,3490.00,0,0,0
3490,3491.00,0,0,0
3491,3492.00,0,0,0
3492,3493.00,0,0,0
3493,3494.00,0,0,0
3494,3495.00,0,0,0
3495,3496.00,0,0,0
3496,3497.00,0,0,0
3497,3498.00,0,0,0
3498,3499.00,0,0,0
3499,3500.00,0,0,0
3500,3501.00,0,0,0
3501,3502.00,0,0,0
3502,3503.00,0,0,0
3503,3504.00,0,0,0
3504,3505.00,0,0,0
3505,3506.00,0,0,0
3506,3507.00,0,0,0
3507,3508.00,0,0,0
3508,3509.00,0,0,0
3509,3510.00,0,0,0
3510,3511.00,0,0,0
3511,3512.00,0,0,0
3512,3513.00,0,0,0
3513,3514.00,0,0,0
3514,3515.00,0,0,0
3515,3516.00,0,0,0
3516,3517.00,0,0,0
3517,3518.00,0,0,0
3518,3519.00,0,0,0
3519,3520.00,0,0,0
3520,3521.00,0,0,0
3521,3522.00,0,0,0
3522,3523.00,0,0,0
3523,3524.00,0,0,0
3524,3525.00,0,0,0
3525,3526.00,0,0,0
3526,3527.00,0,0,0
3527,3528.00,0,0,0
3528,3529.00,0,0,0
3529,3530.00,0,0,0
3530,3531.00,0,0,0
3531,3532.00,0,0,0
3532,3533.00,0,0,0
3533,3534.00,0,0,0
3534,3535.00,0,0,0
3535,3536.00,0,0,0
3536,3537.00,0,0,0
3537,3538.00,0,0,0
3538,3539.00,0,0,0
3539,3540.00,0,0,0
3540,3541.00,0,0,0
3541,3542.00,0,0,0
3542,3543.00,0,0,0
3543,3544.00,0,0,0
3544,3545.00,0,0,0
3545,3546.00,0,0,0
3546,3547.00,0,0,0
3547,3548.00,0,0,0
3548,3549.00,0,0,0
3549,3550.00,0,0,0
3550,3551.00,0,0,0
3551,3552.00,0,0,0
3552,3553.00,0,0,0
3553,3554.00,0,0,0
3554,3555.00,0,0,0
3555,3556.00,0,0,0
3556,3557.00,0,0,0
3557,3558.00,0,0,0
3558,3559.00,0,0,0
3559,3560.00,0,0,0
3560,3561.00,0,0,0
3561,3562.00,0,0,0
3562,3563.00,0,0,0
3563,3564.00,0,0,0
3564,3565.00,0,0,0
