,tm,v1,v2,rv1,rv2,tC
2548,2549.00,0,0,41,115,2
2549,2550.00,0,0,39,135,2
2550,2551.00,0,0,29,80,2
2551,2552.00,0,0,40,101,2
2552,2553.00,0,0,35,49,2
2553,2554.00,0,0,33,57,2
2554,2555.00,0,0,46,100,2
2555,2556.00,0,0,46,169,2
2556,2557.00,0,0,39,76,2
2557,2558.00,0,0,41,231,2
2558,2559.00,0,0,33,103,2
2559,2560.00,0,0,37,106,2
2560,2561.00,0,0,35,96,2
2561,2562.00,0,0,35,82,2
2562,2563.00,0,0,47,168,2
2563,2564.00,0,0,46,70,2
2564,2565.00,0,0,42,111,2
2565,2566.00,0,0,36,21,2
2566,2567.00,0,0,39,12,2
2567,2568.00,0,0,34,126,2
2568,2569.00,0,0,34,73,2
2569,2570.00,0,0,28,136,2
2570,2571.00,0,0,41,164,2
2571,2572.00,0,0,38,167,2
2572,2573.00,0,0,38,46,2
2573,2574.00,0,0,31,137,2
2574,2575.00,0,0,40,75,2
2575,2576.00,0,0,47,159,2
2576,2577.00,0,0,35,97,2
2577,2578.00,0,0,44,26,2
2578,2579.00,0,0,47,11,2
2579,2580.00,0,0,43,104,2
2580,2581.00,0,0,35,55,2
2581,2582.00,0,0,45,128,2
2582,2583.00,0,0,43,106,2
2583,2584.00,0,0,43,143,2
2584,2585.00,0,0,30,54,2
2585,2586.00,0,0,42,79,2
2586,2587.00,0,0,38,115,2
2587,2588.00,0,0,41,173,2
2588,2589.00,0,0,29,174,2
2589,2590.00,0,0,47,186,2
2590,2591.00,0,0,41,87,2
2591,2592.00,0,0,31,74,2
2592,2593.00,0,0,31,22,2
2593,2594.00,0,0,42,116,2
2594,2595.00,0,0,45,52,2
2595,2596.00,0,0,38,148,2
2596,2597.00,0,0,42,136,2
2597,2598.00,0,0,43,67,2
2598,2599.00,0,0,28,187,2
2599,2600.00,0,0,35,54,2
2600,2601.00,0,0,40,66,2
2601,2602.00,0,0,35,10,2
2602,2603.00,0,0,35,117,2
2603,2604.00,0,0,35,138,2
2604,2605.00,0,0,50,50,2
2605,2606.00,0,0,36,105,2
2606,2607.00,0,0,33,171,2
2607,2608.00,0,0,30,182,2
2608,2609.00,0,0,44,95,2
2609,2610.00,0,0,30,95,2
2610,2611.00,0,0,30,91,2
2611,2612.00,0,0,36,110,2
2612,2613.00,0,0,32,126,2
2613,2614.00,0,0,41,191,2
2614,2615.00,0,0,40,91,2
2615,2616.00,0,0,25,36,2
2616,2617.00,0,0,51,87,2
2617,2618.00,0,0,39,105,2
2618,2619.00,0,0,36,227,2
2619,2620.00,0,0,38,95,2
2620,2621.00,0,0,29,123,2
2621,2622.00,0,0,33,24,2
2622,2623.00,0,0,39,106,2
2623,2624.00,0,0,36,182,2
2624,2625.00,0,0,33,140,2
2625,2626.00,0,0,29,110,2
2626,2627.00,0,0,47,160,2
2627,2628.00,0,0,37,169,2
2628,2629.00,0,0,47,30,2
2629,2630.00,0,0,40,135,2
2630,2631.00,0,0,33,178,2
2631,2632.00,0,0,24,63,2
2632,2633.00,0,0,36,201,2
2633,2634.00,0,0,40,207,2
2634,2635.00,0,0,33,302,2
2635,2636.00,0,0,41,150,2
2636,2637.00,0,0,49,112,2
2637,2638.00,0,0,54,106,2
2638,2639.00,0,0,37,146,2
2639,2640.00,0,0,15,23,2
2640,2641.00,0,0,45,60,2
2641,2642.00,0,0,42,28,2
2642,2643.00,0,0,39,45,2
2643,2644.00,0,0,31,48,2
2644,2645.00,0,0,43,156,2
2645,2646.00,0,0,40,23,2
2646,2647.00,0,0,41,72,2
2647,2648.00,0,0,30,66,2
2648,2649.00,0,0,32,118,2
2649,2650.00,0,0,41,189,2
2650,2651.00,0,0,29,27,2
2651,2652.00,0,0,39,46,2
2652,2653.00,0,0,34,24,2
2653,2654.00,0,0,42,101,2
2654,2655.00,0,0,32,104,2
2655,2656.00,0,0,43,27,2
2656,2657.00,0,0,33,156,2
2657,2658.00,0,0,42,123,2
2658,2659.00,0,0,37,77,2
2659,2660.00,0,0,35,177,2
2660,2661.00,0,0,62,158,2
2661,2662.00,0,0,35,127,2
2662,2663.00,0,0,44,62,2
2663,2664.00,0,0,40,148,2
2664,2665.00,0,0,32,113,2
2665,2666.00,0,0,38,47,2
2666,2667.00,0,0,36,60,2
2667,2668.00,0,0,40,206,2
2668,2669.00,0,0,58,64,2
2669,2670.00,0,0,42,126,2
2670,2671.00,0,0,30,145,2
2671,2672.00,0,0,50,123,2
2672,2673.00,0,0,31,113,2
2673,2674.00,0,0,35,156,2
2674,2675.00,0,0,41,140,2
2675,2676.00,0,0,40,136,2
2676,2677.00,0,0,42,86,2
2677,2678.00,0,0,45,119,2
2678,2679.00,0,0,37,135,2
2679,2680.00,0,0,37,75,2
2680,2681.00,0,0,36,223,2
2681,2682.00,0,0,43,156,2
2682,2683.00,0,0,45,136,2
2683,2684.00,0,0,37,43,2
2684,2685.00,0,0,36,123,2
2685,2686.00,0,0,37,101,2
2686,2687.00,0,0,37,56,2
2687,2688.00,0,0,37,108,2
2688,2689.00,0,0,55,118,2
2689,2690.00,0,0,36,172,2
2690,2691.00,0,0,35,98,2
2691,2692.00,0,0,27,155,2
2692,2693.00,0,0,40,82,2
2693,2694.00,0,0,40,185,2
2694,2695.00,0,0,32,165,2
2695,2696.00,0,0,32,215,2
2696,2697.00,0,0,34,156,2
2697,2698.00,0,0,27,27,2
2698,2699.00,0,0,28,69,2
2699,2700.00,0,0,34,176,2
2700,2701.00,0,0,42,188,2
2701,2702.00,0,0,37,188,2
2702,2703.00,0,0,44,156,2
2703,2704.00,0,0,41,71,2
2704,2705.00,0,0,42,149,2
2705,2706.00,0,0,38,127,2
2706,2707.00,0,0,40,199,2
2707,2708.00,0,0,36,82,2
2708,2709.00,0,0,36,161,2
2709,2710.00,0,0,39,133,2
2710,2711.00,0,0,25,101,2
2711,2712.00,0,0,44,142,2
2712,2713.00,0,0,39,125,2
2713,2714.00,0,0,45,163,2
2714,2715.00,0,0,44,223,2
2715,2716.00,0,0,24,100,2
2716,2717.00,0,0,39,147,2
2717,2718.00,0,0,28,28,2
2718,2719.00,0,0,39,82,2
2719,2720.00,0,0,25,89,2
2720,2721.00,0,0,41,131,2
2721,2722.00,0,0,37,69,2
2722,2723.00,0,0,42,186,2
2723,2724.00,0,0,40,114,2
2724,2725.00,0,0,16,25,2
2725,2726.00,0,0,32,94,2
2726,2727.00,0,0,27,136,2
2727,2728.00,0,0,33,141,2
2728,2729.00,0,0,42,177,2
2729,2730.00,0,0,31,51,2
2730,2731.00,0,0,30,151,2
2731,2732.00,0,0,37,89,2
2732,2733.00,0,0,46,50,2
2733,2734.00,0,0,56,178,2
2734,2735.00,0,0,36,113,2
2735,2736.00,0,0,43,94,2
2736,2737.00,0,0,36,129,2
2737,2738.00,0,0,40,119,2
2738,2739.00,0,0,33,95,2
2739,2740.00,0,0,27,35,2
2740,2741.00,0,0,49,11,2
2741,2742.00,0,0,47,56,2
2742,2743.00,0,0,37,75,2
2743,2744.00,0,0,31,26,2
2744,2745.00,0,0,32,108,2
2745,2746.00,0,0,33,199,2
2746,2747.00,0,0,43,27,2
2747,2748.00,0,0,32,67,2
2748,2749.00,0,0,35,114,2
2749,2750.00,0,0,37,24,2
2750,2751.00,0,0,32,138,2
2751,2752.00,0,0,30,153,2
2752,2753.00,0,0,20,28,2
2753,2754.00,0,0,39,65,2
2754,2755.00,0,0,35,100,2
2755,2756.00,0,0,41,105,2
2756,2757.00,0,0,40,151,2
2757,2758.00,0,0,36,78,2
2758,2759.00,0,0,40,121,2
2759,2760.00,0,0,42,52,2
2760,2761.00,0,0,36,213,2
2761,2762.00,0,0,40,199,2
2762,2763.00,0,0,40,102,2
2763,2764.00,0,0,41,123,2
2764,2765.00,0,0,37,120,2
2765,2766.00,0,0,42,113,2
2766,2767.00,0,0,32,84,2
2767,2768.00,0,0,31,68,2
2768,2769.00,0,0,36,12,2
2769,2770.00,0,0,41,100,2
2770,2771.00,0,0,38,90,2
2771,2772.00,0,0,40,217,2
2772,2773.00,0,0,40,163,2
2773,2774.00,0,0,39,201,2
2774,2775.00,0,0,27,120,2
2775,2776.00,0,0,32,62,2
2776,2777.00,0,0,34,158,2
2777,2778.00,0,0,27,131,2
2778,2779.00,0,0,41,152,2
2779,2780.00,0,0,37,80,2
2780,2781.00,0,0,38,25,2
2781,2782.00,0,0,37,11,2
2782,2783.00,0,0,48,69,2
2783,2784.00,0,0,27,18,2
2784,2785.00,0,0,34,101,2
2785,2786.00,0,0,54,185,2
2786,2787.00,0,0,55,99,2
2787,2788.00,0,0,41,49,2
2788,2789.00,0,0,33,139,2
2789,2790.00,0,0,37,160,2
2790,2791.00,0,0,38,140,2
2791,2792.00,0,0,35,148,2
2792,2793.00,0,0,31,126,2
2793,2794.00,0,0,27,38,2
2794,2795.00,0,0,37,105,2
2795,2796.00,0,0,29,38,2
2796,2797.00,0,0,36,160,2
2797,2798.00,0,0,38,91,2
2798,2799.00,0,0,29,127,2
2799,2800.00,0,0,33,38,2
2800,2801.00,0,0,37,12,2
2801,2802.00,0,0,36,180,2
2802,2803.00,0,0,36,166,2
2803,2804.00,0,0,37,55,2
2804,2805.00,0,0,31,58,2
2805,2806.00,0,0,33,26,2
2806,2807.00,0,0,29,38,2
2807,2808.00,0,0,29,64,2
2808,2809.00,0,0,32,25,2
2809,2810.00,0,0,35,57,2
2810,2811.00,0,0,47,151,2
2811,2812.00,0,0,36,164,2
2812,2813.00,0,0,40,194,2
2813,2814.00,0,0,37,80,2
2814,2815.00,0,0,42,106,2
2815,2816.00,0,0,33,201,2
2816,2817.00,0,0,46,138,2
2817,2818.00,0,0,43,250,2
2818,2819.00,0,0,37,216,2
2819,2820.00,0,0,27,167,2
2820,2821.00,0,0,31,43,2
2821,2822.00,0,0,37,97,2
2822,2823.00,0,0,42,128,2
2823,2824.00,0,0,33,83,2
2824,2825.00,0,0,37,91,2
2825,2826.00,0,0,27,114,2
2826,2827.00,0,0,41,77,2
2827,2828.00,0,0,35,96,2
2828,2829.00,0,0,27,157,2
2829,2830.00,0,0,42,66,2
2830,2831.00,0,0,41,125,2
2831,2832.00,0,0,42,166,2
2832,2833.00,0,0,31,113,2
2833,2834.00,0,0,39,187,2
2834,2835.00,0,0,31,175,2
2835,2836.00,0,0,41,107,2
2836,2837.00,0,0,40,77,2
2837,2838.00,0,0,30,162,2
2838,2839.00,0,0,38,152,2
2839,2840.00,0,0,41,65,2
2840,2841.00,0,0,37,112,2
2841,2842.00,0,0,36,141,2
2842,2843.00,0,0,31,175,2
2843,2844.00,0,0,35,28,2
2844,2845.00,0,0,36,159,2
2845,2846.00,0,0,40,135,2
2846,2847.00,0,0,41,201,2
2847,2848.00,0,0,35,150,2
2848,2849.00,0,0,36,100,2
2849,2850.00,0,0,54,95,2
2850,2851.00,0,0,38,94,2
2851,2852.00,0,0,30,89,2
2852,2853.00,0,0,30,72,2
2853,2854.00,0,0,31,110,2
2854,2855.00,0,0,32,34,2
2855,2856.00,0,0,40,214,2
2856,2857.00,0,0,39,224,2
2857,2858.00,0,0,33,177,2
2858,2859.00,0,0,41,226,2
2859,2860.00,0,0,34,125,2
2860,2861.00,0,0,32,100,2
2861,2862.00,0,0,47,136,2
2862,2863.00,0,0,38,137,2
2863,2864.00,0,0,39,176,2
2864,2865.00,0,0,42,68,2
2865,2866.00,0,0,52,124,2
2866,2867.00,0,0,28,149,2
2867,2868.00,0,0,41,75,2
2868,2869.00,0,0,28,144,2
2869,2870.00,0,0,45,126,2
2870,2871.00,0,0,47,97,2
2871,2872.00,0,0,26,84,2
2872,2873.00,0,0,35,130,2
2873,2874.00,0,0,29,100,2
2874,2875.00,0,0,47,221,2
2875,2876.00,0,0,39,203,2
2876,2877.00,0,0,41,180,2
2877,2878.00,0,0,40,176,2
2878,2879.00,0,0,29,94,2
2879,2880.00,0,0,48,117,2
2880,2881.00,0,0,38,25,2
2881,2882.00,0,0,32,12,2
2882,2883.00,0,0,32,72,2
2883,2884.00,0,0,47,27,2
2884,2885.00,0,0,43,68,2
2885,2886.00,0,0,43,27,2
2886,2887.00,0,0,34,16,2
2887,2888.00,0,0,41,58,2
2888,2889.00,0,0,37,207,2
2889,2890.00,0,0,43,206,2
2890,2891.00,0,0,32,151,2
2891,2892.00,0,0,36,25,2
2892,2893.00,0,0,35,117,2
2893,2894.00,0,0,29,78,2
2894,2895.00,0,0,51,20,2
2895,2896.00,0,0,23,11,2
2896,2897.00,0,0,46,114,2
2897,2898.00,0,0,36,155,2
2898,2899.00,0,0,44,223,2
2899,2900.00,0,0,35,130,2
2900,2901.00,0,0,29,137,2
2901,2902.00,0,0,44,243,2
2902,2903.00,0,0,43,216,2
2903,2904.00,0,0,32,185,2
2904,2905.00,0,0,35,148,2
2905,2906.00,0,0,45,125,2
2906,2907.00,0,0,52,19,2
2907,2908.00,0,0,36,67,2
2908,2909.00,0,0,39,77,2
2909,2910.00,0,0,34,164,2
2910,2911.00,0,0,59,189,2
2911,2912.00,0,0,31,86,2
2912,2913.00,0,0,35,61,2
2913,2914.00,0,0,35,221,2
2914,2915.00,0,0,42,215,2
2915,2916.00,0,0,32,181,2
2916,2917.00,0,0,38,112,2
2917,2918.00,0,0,34,140,2
2918,2919.00,0,0,38,143,2
2919,2920.00,0,0,49,64,2
2920,2921.00,0,0,32,18,2
2921,2922.00,0,0,43,136,2
2922,2923.00,0,0,38,114,2
2923,2924.00,0,0,45,82,2
2924,2925.00,0,0,38,145,2
2925,2926.00,0,0,47,131,2
2926,2927.00,0,0,43,139,2
2927,2928.00,0,0,36,73,2
2928,2929.00,0,0,31,150,2
2929,2930.00,0,0,34,140,2
2930,2931.00,0,0,34,206,2
2931,2932.00,0,0,37,126,2
2932,2933.00,0,0,43,184,2
2933,2934.00,0,0,32,37,2
2934,2935.00,0,0,40,100,2
2935,2936.00,0,0,34,149,2
2936,2937.00,0,0,41,191,2
2937,2938.00,0,0,31,54,2
2938,2939.00,0,0,34,17,2
2939,2940.00,0,0,32,142,2
2940,2941.00,0,0,42,46,2
2941,2942.00,0,0,34,83,2
2942,2943.00,0,0,42,27,2
2943,2944.00,0,0,42,101,2
2944,2945.00,0,0,35,197,2
2945,2946.00,0,0,28,101,2
2946,2947.00,0,0,31,91,2
2947,2948.00,0,0,38,109,2
2948,2949.00,0,0,36,16,2
2949,2950.00,0,0,38,36,2
2950,2951.00,0,0,33,112,2
2951,2952.00,0,0,36,87,2
2952,2953.00,0,0,35,27,2
2953,2954.00,0,0,39,119,2
2954,2955.00,0,0,35,217,2
2955,2956.00,0,0,35,95,2
2956,2957.00,0,0,34,120,2
2957,2958.00,0,0,34,108,2
2958,2959.00,0,0,33,124,2
2959,2960.00,0,0,40,136,2
2960,2961.00,0,0,41,188,2
2961,2962.00,0,0,38,121,2
2962,2963.00,0,0,53,62,2
2963,2964.00,0,0,51,142,2
2964,2965.00,0,0,40,186,2
2965,2966.00,0,0,38,176,2
2966,2967.00,0,0,31,90,2
2967,2968.00,0,0,39,132,2
2968,2969.00,0,0,43,170,2
2969,2970.00,0,0,32,230,2
2970,2971.00,0,0,34,81,2
2971,2972.00,0,0,34,27,2
2972,2973.00,0,0,50,100,2
2973,2974.00,0,0,31,199,2
2974,2975.00,0,0,32,212,2
2975,2976.00,0,0,37,134,2
2976,2977.00,0,0,35,84,2
2977,2978.00,0,0,42,171,2
2978,2979.00,0,0,49,226,2
2979,2980.00,0,0,28,107,2
2980,2981.00,0,0,38,135,2
2981,2982.00,0,0,42,121,2
2982,2983.00,0,0,38,134,2
2983,2984.00,0,0,35,103,2
2984,2985.00,0,0,40,139,2
2985,2986.00,0,0,36,128,2
2986,2987.00,0,0,31,152,2
2987,2988.00,0,0,30,104,2
2988,2989.00,0,0,41,46,2
2989,2990.00,0,0,32,118,2
2990,2991.00,0,0,26,109,2
2991,2992.00,0,0,39,150,2
2992,2993.00,0,0,46,131,2
2993,2994.00,0,0,40,59,2
2994,2995.00,0,0,43,180,2
2995,2996.00,0,0,32,36,2
2996,2997.00,0,0,38,203,2
2997,2998.00,0,0,39,71,2
2998,2999.00,0,0,33,15,2
2999,3000.00,0,0,30,137,2
3000,3001.00,0,0,33,73,2
3001,3002.00,0,0,40,17,2
3002,3003.00,0,0,37,15,2
3003,3004.00,0,0,29,110,2
3004,3005.00,0,0,29,26,2
3005,3006.00,0,0,44,16,2
3006,3007.00,0,0,34,174,2
3007,3008.00,0,0,49,41,2
3008,3009.00,0,0,41,126,2
3009,3010.00,0,0,38,144,2
3010,3011.00,0,0,29,193,2
3011,3012.00,0,0,26,25,2
3012,3013.00,0,0,36,112,2
3013,3014.00,0,0,24,119,2
3014,3015.00,0,0,26,120,2
3015,3016.00,0,0,30,83,2
3016,3017.00,0,0,50,154,2
3017,3018.00,0,0,32,164,2
3018,3019.00,0,0,49,237,2
3019,3020.00,0,0,36,235,2
3020,3021.00,0,0,30,169,2
3021,3022.00,0,0,35,99,2
3022,3023.00,0,0,38,150,2
3023,3024.00,0,0,28,120,2
3024,3025.00,0,0,39,176,2
3025,3026.00,0,0,30,199,2
3026,3027.00,0,0,43,158,2
3027,3028.00,0,0,36,167,2
3028,3029.00,0,0,37,199,2
3029,3030.00,0,0,31,220,2
3030,3031.00,0,0,34,122,2
3031,3032.00,0,0,32,198,2
3032,3033.00,0,0,38,243,2
3033,3034.00,0,0,35,158,2
3034,3035.00,0,0,31,25,2
3035,3036.00,0,0,38,124,2
3036,3037.00,0,0,38,224,2
3037,3038.00,0,0,36,126,2
3038,3039.00,0,0,34,187,2
3039,3040.00,0,0,42,286,2
3040,3041.00,0,0,28,164,2
3041,3042.00,0,0,42,112,2
3042,3043.00,0,0,34,115,2
3043,3044.00,0,0,29,114,2
3044,3045.00,0,0,26,81,2
3045,3046.00,0,0,45,228,2
3046,3047.00,0,0,41,141,2
3047,3048.00,0,0,53,25,2
3048,3049.00,0,0,51,164,2
3049,3050.00,0,0,39,128,2
3050,3051.00,0,0,35,117,2
3051,3052.00,0,0,41,182,2
3052,3053.00,0,0,43,247,2
3053,3054.00,0,0,47,108,2
3054,3055.00,0,0,31,170,2
3055,3056.00,0,0,39,125,2
3056,3057.00,0,0,28,143,2
3057,3058.00,0,0,44,56,2
3058,3059.00,0,0,30,174,2
3059,3060.00,0,0,30,155,2
3060,3061.00,0,0,27,12,2
3061,3062.00,0,0,36,67,2
3062,3063.00,0,0,37,124,2
3063,3064.00,0,0,38,128,2
3064,3065.00,0,0,42,144,2
3065,3066.00,0,0,36,127,2
3066,3067.00,0,0,31,101,2
3067,3068.00,0,0,38,192,2
3068,3069.00,0,0,33,120,2
3069,3070.00,0,0,35,176,2
3070,3071.00,0,0,41,135,2
3071,3072.00,0,0,33,60,2
3072,3073.00,0,0,30,115,2
3073,3074.00,0,0,39,75,2
3074,3075.00,0,0,39,73,2
3075,3076.00,0,0,41,137,2
3076,3077.00,0,0,36,48,2
3077,3078.00,0,0,54,54,2
3078,3079.00,0,0,33,139,2
3079,3080.00,0,0,41,106,2
3080,3081.00,0,0,35,226,2
3081,3082.00,0,0,34,137,2
3082,3083.00,0,0,32,124,2
3083,3084.00,0,0,39,150,2
3084,3085.00,0,0,35,149,2
3085,3086.00,0,0,34,163,2
3086,3087.00,0,0,37,57,2
3087,3088.00,0,0,36,78,2
3088,3089.00,0,0,22,100,2
3089,3090.00,0,0,36,54,2
3090,3091.00,0,0,52,166,2
3091,3092.00,0,0,34,50,2
3092,3093.00,0,0,38,75,2
3093,3094.00,0,0,36,217,2
3094,3095.00,0,0,43,98,2
3095,3096.00,0,0,44,173,2
3096,3097.00,0,0,31,148,2
3097,3098.00,0,0,23,146,2
3098,3099.00,0,0,52,142,2
3099,3100.00,0,0,31,202,2
3100,3101.00,0,0,31,135,2
3101,3102.00,0,0,48,123,2
3102,3103.00,0,0,36,123,2
3103,3104.00,0,0,35,95,2
3104,3105.00,0,0,35,76,2
3105,3106.00,0,0,35,220,2
3106,3107.00,0,0,47,74,2
3107,3108.00,0,0,29,38,2
3108,3109.00,0,0,35,90,2
3109,3110.00,0,0,31,102,2
3110,3111.00,0,0,31,123,2
3111,3112.00,0,0,38,78,2
3112,3113.00,0,0,52,59,2
3113,3114.00,0,0,39,178,2
3114,3115.00,0,0,43,190,2
3115,3116.00,0,0,39,204,2
3116,3117.00,0,0,36,213,2
3117,3118.00,0,0,38,156,2
3118,3119.00,0,0,32,81,2
3119,3120.00,0,0,28,108,2
3120,3121.00,0,0,35,156,2
3121,3122.00,0,0,44,129,2
3122,3123.00,0,0,29,25,2
3123,3124.00,0,0,46,187,2
3124,3125.00,0,0,41,90,2
3125,3126.00,0,0,39,146,2
3126,3127.00,0,0,42,154,2
3127,3128.00,0,0,37,105,2
3128,3129.00,0,0,30,148,2
3129,3130.00,0,0,29,108,2
3130,3131.00,0,0,39,27,2
3131,3132.00,0,0,36,20,2
3132,3133.00,0,0,44,65,2
3133,3134.00,0,0,40,68,2
3134,3135.00,0,0,32,96,2
3135,3136.00,0,0,32,136,2
3136,3137.00,0,0,42,27,2
3137,3138.00,0,0,47,22,2
3138,3139.00,0,0,51,150,2
3139,3140.00,0,0,35,101,2
3140,3141.00,0,0,35,80,2
3141,3142.00,0,0,32,121,2
3142,3143.00,0,0,33,46,2
3143,3144.00,0,0,51,96,2
3144,3145.00,0,0,37,182,2
3145,3146.00,0,0,46,105,2
3146,3147.00,0,0,36,138,2
3147,3148.00,0,0,34,46,2
3148,3149.00,0,0,52,100,2
3149,3150.00,0,0,38,170,2
3150,3151.00,0,0,28,108,2
3151,3152.00,0,0,30,25,2
3152,3153.00,0,0,51,87,2
3153,3154.00,0,0,38,187,2
3154,3155.00,0,0,39,27,2
3155,3156.00,0,0,28,105,2
3156,3157.00,0,0,40,136,2
3157,3158.00,0,0,26,95,2
3158,3159.00,0,0,34,105,2
3159,3160.00,0,0,46,19,2
3160,3161.00,0,0,54,59,2
3161,3162.00,0,0,31,78,2
3162,3163.00,0,0,37,174,2
3163,3164.00,0,0,31,113,2
3164,3165.00,0,0,37,150,2
3165,3166.00,0,0,35,129,2
3166,3167.00,0,0,39,60,2
3167,3168.00,0,0,32,26,2
3168,3169.00,0,0,30,23,2
3169,3170.00,0,0,29,111,2
3170,3171.00,0,0,31,27,2
3171,3172.00,0,0,36,76,2
3172,3173.00,0,0,27,81,2
3173,3174.00,0,0,30,48,2
3174,3175.00,0,0,36,104,2
3175,3176.00,0,0,29,196,2
3176,3177.00,0,0,41,207,2
3177,3178.00,0,0,39,176,2
3178,3179.00,0,0,32,198,2
3179,3180.00,0,0,38,196,2
3180,3181.00,0,0,34,256,2
3181,3182.00,0,0,38,146,2
3182,3183.00,0,0,34,92,2
3183,3184.00,0,0,33,154,2
3184,3185.00,0,0,34,91,2
3185,3186.00,0,0,34,18,2
3186,3187.00,0,0,47,132,2
3187,3188.00,0,0,37,164,2
3188,3189.00,0,0,42,26,2
3189,3190.00,0,0,33,72,2
3190,3191.00,0,0,51,131,2
3191,3192.00,0,0,35,122,2
3192,3193.00,0,0,22,89,2
3193,3194.00,0,0,35,95,2
3194,3195.00,0,0,37,111,2
3195,3196.00,0,0,43,129,2
3196,3197.00,0,0,32,132,2
3197,3198.00,0,0,38,215,2
3198,3199.00,0,0,34,222,2
3199,3200.00,0,0,36,89,2
3200,3201.00,0,0,33,88,2
3201,3202.00,0,0,25,25,2
3202,3203.00,0,0,36,150,2
3203,3204.00,0,0,37,62,2
3204,3205.00,0,0,46,90,2
3205,3206.00,0,0,24,153,2
3206,3207.00,0,0,29,129,2
3207,3208.00,0,0,30,127,2
3208,3209.00,0,0,30,28,2
3209,3210.00,0,0,35,115,2
3210,3211.00,0,0,38,125,2
3211,3212.00,0,0,38,165,2
3212,3213.00,0,0,34,161,2
3213,3214.00,0,0,40,105,2
3214,3215.00,0,0,39,52,2
3215,3216.00,0,0,22,101,2
3216,3217.00,0,0,29,56,2
3217,3218.00,0,0,25,27,2
3218,3219.00,0,0,32,17,2
3219,3220.00,0,0,34,25,2
3220,3221.00,0,0,34,16,2
3221,3222.00,0,0,39,10,2
3222,3223.00,0,0,36,20,2
3223,3224.00,0,0,37,12,2
3224,3225.00,0,0,33,18,2
3225,3226.00,0,0,35,123,2
3226,3227.00,0,0,39,28,2
3227,3228.00,0,0,41,129,2
3228,3229.00,0,0,30,145,2
3229,3230.00,0,0,29,199,2
3230,3231.00,0,0,41,139,2
3231,3232.00,0,0,33,235,2
3232,3233.00,0,0,43,90,2
3233,3234.00,0,0,34,29,2
3234,3235.00,0,0,31,21,2
3235,3236.00,0,0,28,59,2
3236,3237.00,0,0,36,271,2
3237,3238.00,0,0,36,145,2
3238,3239.00,0,0,43,155,2
3239,3240.00,0,0,36,150,2
3240,3241.00,0,0,50,109,2
3241,3242.00,0,0,45,212,2
3242,3243.00,0,0,41,185,2
3243,3244.00,0,0,39,137,2
3244,3245.00,0,0,36,168,2
3245,3246.00,0,0,36,132,2
3246,3247.00,0,0,36,183,2
3247,3248.00,0,0,42,103,2
3248,3249.00,0,0,36,67,2
3249,3250.00,0,0,41,91,2
3250,3251.00,0,0,32,114,2
3251,3252.00,0,0,38,20,2
3252,3253.00,0,0,37,60,2
3253,3254.00,0,0,33,146,2
3254,3255.00,0,0,35,158,2
3255,3256.00,0,0,41,103,2
3256,3257.00,0,0,31,161,2
3257,3258.00,0,0,39,118,2
3258,3259.00,0,0,40,87,2
3259,3260.00,0,0,33,61,2
3260,3261.00,0,0,37,153,2
3261,3262.00,0,0,42,138,2
3262,3263.00,0,0,37,155,2
3263,3264.00,0,0,41,25,2
3264,3265.00,0,0,52,64,2
3265,3266.00,0,0,38,90,2
3266,3267.00,0,0,34,64,2
3267,3268.00,0,0,36,108,2
3268,3269.00,0,0,32,56,2
3269,3270.00,0,0,32,23,2
3270,3271.00,0,0,36,18,2
3271,3272.00,0,0,36,15,2
3272,3273.00,0,0,34,100,2
3273,3274.00,0,0,36,53,2
3274,3275.00,0,0,29,184,2
3275,3276.00,0,0,38,92,2
3276,3277.00,0,0,18,48,2
3277,3278.00,0,0,38,23,2
3278,3279.00,0,0,34,16,2
3279,3280.00,0,0,50,132,2
3280,3281.00,0,0,51,125,2
3281,3282.00,0,0,30,54,2
3282,3283.00,0,0,28,113,2
3283,3284.00,0,0,51,110,2
3284,3285.00,0,0,35,78,2
3285,3286.00,0,0,39,92,2
3286,3287.00,0,0,36,132,2
3287,3288.00,0,0,38,59,2
3288,3289.00,0,0,38,96,2
3289,3290.00,0,0,32,120,2
3290,3291.00,0,0,39,218,2
3291,3292.00,0,0,37,27,2
3292,3293.00,0,0,34,18,2
3293,3294.00,0,0,31,117,2
3294,3295.00,0,0,54,170,2
3295,3296.00,0,0,31,144,2
3296,3297.00,0,0,31,185,2
3297,3298.00,0,0,45,75,2
3298,3299.00,0,0,18,98,2
3299,3300.00,0,0,33,163,2
3300,3301.00,0,0,30,106,2
3301,3302.00,0,0,43,24,2
3302,3303.00,0,0,34,12,2
3303,3304.00,0,0,30,155,2
3304,3305.00,0,0,43,223,2
3305,3306.00,0,0,44,183,2
3306,3307.00,0,0,32,26,2
3307,3308.00,0,0,31,56,2
3308,3309.00,0,0,33,17,2
3309,3310.00,0,0,31,10,2
3310,3311.00,0,0,32,129,2
3311,3312.00,0,0,52,106,2
3312,3313.00,0,0,39,188,2
3313,3314.00,0,0,37,114,2
3314,3315.00,0,0,35,119,2
3315,3316.00,0,0,41,80,2
3316,3317.00,0,0,36,24,2
3317,3318.00,0,0,28,17,2
3318,3319.00,0,0,52,105,2
3319,3320.00,0,0,43,136,2
3320,3321.00,0,0,38,29,2
3321,3322.00,0,0,30,120,2
3322,3323.00,0,0,41,149,2
3323,3324.00,0,0,40,161,2
