,tm,v1,v2,tC
11229,11230.00,0.00,169,2
11230,11231.00,0.00,108,2
11231,11232.00,0.00,198,2
11232,11233.00,0.00,121,2
11233,11234.00,0.00,4,2
11234,11235.00,0.00,5,2
11235,11236.00,0.00,87,2
11236,11237.00,0.00,120,2
11237,11238.00,0.00,136,2
11238,11239.00,0.00,86,2
11239,11240.00,0.00,119,2
11240,11241.00,0.00,114,2
11241,11242.00,0.00,60,2
11242,11243.00,0.00,105,2
11243,11244.00,0.00,127,2
11244,11245.00,0.00,130,2
11245,11246.00,0.00,101,2
11246,11247.00,0.00,73,2
11247,11248.00,0.00,52,2
11248,11249.00,0.00,93,2
11249,11250.00,0.00,162,2
11250,11251.00,0.00,80,2
11251,11252.00,0.00,12,2
11252,11253.00,0.00,40,2
11253,11254.00,0.00,18,2
11254,11255.00,0.00,59,2
11255,11256.00,0.00,150,2
11256,11257.00,0.00,160,2
11257,11258.00,0.00,96,2
11258,11259.00,0.00,86,2
11259,11260.00,0.00,100,2
11260,11261.00,0.00,122,2
11261,11262.00,0.00,20,2
11262,11263.00,0.00,28,2
11263,11264.00,0.00,64,2
11264,11265.00,0.00,116,2
11265,11266.00,0.00,137,2
11266,11267.00,0.00,31,2
11267,11268.00,0.00,63,2
11268,11269.00,0.00,83,2
11269,11270.00,0.00,144,2
11270,11271.00,0.00,64,2
11271,11272.00,0.00,96,2
11272,11273.00,0.00,125,2
11273,11274.00,0.00,55,2
11274,11275.00,0.00,13,2
11275,11276.00,0.00,150,2
11276,11277.00,0.00,46,2
11277,11278.00,0.00,72,2
11278,11279.00,0.00,77,2
11279,11280.00,0.00,108,2
11280,11281.00,0.00,101,2
11281,11282.00,0.00,130,2
11282,11283.00,0.00,12,2
11283,11284.00,0.00,2,2
11284,11285.00,0.00,1,2
11285,11286.00,0.00,6,2
11286,11287.00,0.00,2,2
11287,11288.00,0.00,5,2
11288,11289.00,0.00,91,2
11289,11290.00,0.00,159,2
11290,11291.00,0.00,38,2
11291,11292.00,0.00,1,2
11292,11293.00,0.00,17,2
11293,11294.00,0.00,26,2
11294,11295.00,0.00,95,2
11295,11296.00,0.00,132,2
11296,11297.00,0.00,65,2
11297,11298.00,0.00,56,2
11298,11299.00,0.00,108,2
11299,11300.00,0.00,100,2
11300,11301.00,0.00,126,2
11301,11302.00,0.00,81,2
11302,11303.00,0.00,157,2
11303,11304.00,0.00,177,2
11304,11305.00,0.00,110,2
11305,11306.00,0.00,131,2
11306,11307.00,0.00,90,2
11307,11308.00,0.00,152,2
11308,11309.00,0.00,50,2
11309,11310.00,0.00,109,2
11310,11311.00,0.00,166,2
11311,11312.00,0.00,68,2
11312,11313.00,0.00,63,2
11313,11314.00,0.00,35,2
11314,11315.00,0.00,28,2
11315,11316.00,0.00,1,2
11316,11317.00,0.00,28,2
11317,11318.00,0.00,37,2
11318,11319.00,0.00,104,2
11319,11320.00,0.00,111,2
11320,11321.00,0.00,47,2
11321,11322.00,0.00,47,2
11322,11323.00,0.00,104,2
11323,11324.00,0.00,97,2
11324,11325.00,0.00,6,2
11325,11326.00,0.00,2,2
11326,11327.00,0.00,2,2
11327,11328.00,0.00,1,2
11328,11329.00,0.00,2,2
11329,11330.00,0.00,38,2
11330,11331.00,0.00,116,2
11331,11332.00,0.00,68,2
11332,11333.00,0.00,67,2
11333,11334.00,0.00,138,2
11334,11335.00,0.00,96,2
11335,11336.00,0.00,14,2
11336,11337.00,0.00,119,2
11337,11338.00,0.00,115,2
11338,11339.00,0.00,73,2
11339,11340.00,0.00,12,2
11340,11341.00,0.00,20,2
11341,11342.00,0.00,5,2
11342,11343.00,0.00,7,2
11343,11344.00,0.00,109,2
11344,11345.00,0.00,152,2
11345,11346.00,0.00,121,2
11346,11347.00,0.00,144,2
11347,11348.00,0.00,51,2
11348,11349.00,0.00,63,2
11349,11350.00,0.00,58,2
11350,11351.00,0.00,79,2
11351,11352.00,0.00,83,2
11352,11353.00,0.00,115,2
11353,11354.00,0.00,102,2
11354,11355.00,0.00,64,2
11355,11356.00,0.00,20,2
11356,11357.00,0.00,4,2
11357,11358.00,0.00,73,2
11358,11359.00,0.00,61,2
11359,11360.00,0.00,144,2
11360,11361.00,0.00,117,2
11361,11362.00,0.00,205,2
11362,11363.00,0.00,106,2
11363,11364.00,0.00,56,2
11364,11365.00,0.00,114,2
11365,11366.00,0.00,66,2
11366,11367.00,0.00,126,2
11367,11368.00,0.00,99,2
11368,11369.00,0.00,67,2
11369,11370.00,0.00,43,2
11370,11371.00,0.00,63,2
11371,11372.00,0.00,127,2
11372,11373.00,0.00,115,2
11373,11374.00,0.00,56,2
11374,11375.00,0.00,65,2
11375,11376.00,0.00,41,2
11376,11377.00,0.00,1,2
11377,11378.00,0.00,100,2
11378,11379.00,0.00,102,2
11379,11380.00,0.00,139,2
11380,11381.00,0.00,85,2
11381,11382.00,0.00,150,2
11382,11383.00,0.00,104,2
11383,11384.00,0.00,136,2
11384,11385.00,0.00,143,2
11385,11386.00,0.00,132,2
11386,11387.00,0.00,51,2
11387,11388.00,0.00,35,2
11388,11389.00,0.00,39,2
11389,11390.00,0.00,124,2
11390,11391.00,0.00,173,2
11391,11392.00,0.00,86,2
11392,11393.00,0.00,46,2
11393,11394.00,0.00,196,2
11394,11395.00,0.00,175,2
11395,11396.00,0.00,57,2
11396,11397.00,0.00,28,2
11397,11398.00,0.00,38,2
11398,11399.00,0.00,5,2
11399,11400.00,0.00,27,2
11400,11401.00,0.00,51,2
11401,11402.00,0.00,82,2
11402,11403.00,0.00,131,2
11403,11404.00,0.00,150,2
11404,11405.00,0.00,127,2
11405,11406.00,0.00,109,2
11406,11407.00,0.00,85,2
11407,11408.00,0.00,3,2
11408,11409.00,0.00,2,2
11409,11410.00,0.00,30,2
11410,11411.00,0.00,53,2
11411,11412.00,0.00,94,2
11412,11413.00,0.00,112,2
11413,11414.00,0.00,130,2
11414,11415.00,0.00,75,2
11415,11416.00,0.00,133,2
11416,11417.00,0.00,124,2
11417,11418.00,0.00,97,2
11418,11419.00,0.00,127,2
11419,11420.00,0.00,100,2
11420,11421.00,0.00,113,2
11421,11422.00,0.00,108,2
11422,11423.00,0.00,83,2
11423,11424.00,0.00,99,2
11424,11425.00,0.00,70,2
11425,11426.00,0.00,103,2
11426,11427.00,0.00,2,2
11427,11428.00,0.00,3,2
11428,11429.00,0.00,74,2
11429,11430.00,0.00,82,2
11430,11431.00,0.00,62,2
11431,11432.00,0.00,117,2
11432,11433.00,0.00,233,2
11433,11434.00,0.00,141,2
11434,11435.00,0.00,113,2
11435,11436.00,0.00,133,2
11436,11437.00,0.00,158,2
11437,11438.00,0.00,81,2
11438,11439.00,0.00,103,2
11439,11440.00,0.00,89,2
11440,11441.00,0.00,11,2
11441,11442.00,0.00,36,2
11442,11443.00,0.00,71,2
11443,11444.00,0.00,66,2
11444,11445.00,0.00,93,2
11445,11446.00,0.00,85,2
11446,11447.00,0.00,58,2
11447,11448.00,0.00,135,2
11448,11449.00,0.00,133,2
11449,11450.00,0.00,107,2
11450,11451.00,0.00,161,2
11451,11452.00,0.00,91,2
11452,11453.00,0.00,94,2
11453,11454.00,0.00,131,2
11454,11455.00,0.00,143,2
11455,11456.00,0.00,121,2
11456,11457.00,0.00,116,2
11457,11458.00,0.00,1,2
11458,11459.00,0.00,28,2
11459,11460.00,0.00,88,2
11460,11461.00,0.00,80,2
11461,11462.00,0.00,82,2
11462,11463.00,0.00,112,2
11463,11464.00,0.00,134,2
11464,11465.00,0.00,150,2
11465,11466.00,0.00,164,2
11466,11467.00,0.00,149,2
11467,11468.00,0.00,54,2
11468,11469.00,0.00,156,2
11469,11470.00,0.00,195,2
11470,11471.00,0.00,138,2
11471,11472.00,0.00,78,2
11472,11473.00,0.00,43,2
11473,11474.00,0.00,93,2
11474,11475.00,0.00,63,2
11475,11476.00,0.00,56,2
11476,11477.00,0.00,85,2
11477,11478.00,0.00,148,2
11478,11479.00,0.00,141,2
11479,11480.00,0.00,54,2
11480,11481.00,0.00,131,2
11481,11482.00,0.00,83,2
11482,11483.00,0.00,194,2
11483,11484.00,0.00,137,2
11484,11485.00,0.00,118,2
11485,11486.00,0.00,79,2
11486,11487.00,0.00,82,2
11487,11488.00,0.00,61,2
11488,11489.00,0.00,64,2
11489,11490.00,0.00,70,2
11490,11491.00,0.00,136,2
11491,11492.00,0.00,129,2
11492,11493.00,0.00,169,2
11493,11494.00,0.00,85,2
11494,11495.00,0.00,87,2
11495,11496.00,0.00,151,2
11496,11497.00,0.00,150,2
11497,11498.00,0.00,109,2
11498,11499.00,0.00,197,2
11499,11500.00,0.00,97,2
11500,11501.00,0.00,74,2
11501,11502.00,0.00,130,2
11502,11503.00,0.00,80,2
11503,11504.00,0.00,68,2
11504,11505.00,0.00,123,2
11505,11506.00,0.00,93,2
11506,11507.00,0.00,122,2
11507,11508.00,0.00,100,2
11508,11509.00,0.00,111,2
11509,11510.00,0.00,148,2
11510,11511.00,0.00,162,2
11511,11512.00,0.00,157,2
11512,11513.00,0.00,110,2
11513,11514.00,0.00,47,2
11514,11515.00,0.00,78,2
11515,11516.00,0.00,86,2
11516,11517.00,0.00,77,2
11517,11518.00,0.00,92,2
11518,11519.00,0.00,3,2
11519,11520.00,0.00,52,2
11520,11521.00,0.00,143,2
11521,11522.00,0.00,36,2
11522,11523.00,0.00,22,2
11523,11524.00,0.00,152,2
11524,11525.00,0.00,115,2
11525,11526.00,0.00,105,2
11526,11527.00,0.00,96,2
11527,11528.00,0.00,120,2
11528,11529.00,0.00,69,2
11529,11530.00,0.00,71,2
11530,11531.00,0.00,183,2
11531,11532.00,0.00,150,2
11532,11533.00,0.00,90,2
11533,11534.00,0.00,74,2
11534,11535.00,0.00,119,2
11535,11536.00,0.00,56,2
11536,11537.00,0.00,110,2
11537,11538.00,0.00,188,2
11538,11539.00,0.00,229,2
11539,11540.00,0.00,71,2
11540,11541.00,0.00,82,2
11541,11542.00,0.00,89,2
11542,11543.00,0.00,12,2
11543,11544.00,0.00,104,2
11544,11545.00,0.00,37,2
11545,11546.00,0.00,96,2
11546,11547.00,0.00,178,2
11547,11548.00,0.00,145,2
11548,11549.00,0.00,127,2
11549,11550.00,0.00,86,2
11550,11551.00,0.00,93,2
11551,11552.00,0.00,141,2
11552,11553.00,0.00,76,2
11553,11554.00,0.00,76,2
11554,11555.00,0.00,59,2
11555,11556.00,0.00,161,2
11556,11557.00,0.00,74,2
11557,11558.00,0.00,57,2
11558,11559.00,0.00,122,2
11559,11560.00,0.00,117,2
11560,11561.00,0.00,101,2
11561,11562.00,0.00,124,2
11562,11563.00,0.00,86,2
11563,11564.00,0.00,49,2
11564,11565.00,0.00,57,2
11565,11566.00,0.00,147,2
11566,11567.00,0.00,42,2
11567,11568.00,0.00,1,2
11568,11569.00,0.00,66,2
11569,11570.00,0.00,173,2
11570,11571.00,0.00,157,2
11571,11572.00,0.00,125,2
11572,11573.00,0.00,119,2
11573,11574.00,0.00,154,2
11574,11575.00,0.00,130,2
11575,11576.00,0.00,102,2
11576,11577.00,0.00,86,2
11577,11578.00,0.00,204,2
11578,11579.00,0.00,92,2
11579,11580.00,0.00,1,2
11580,11581.00,0.00,74,2
11581,11582.00,0.00,71,2
11582,11583.00,0.00,113,2
11583,11584.00,0.00,111,2
11584,11585.00,0.00,94,2
11585,11586.00,0.00,126,2
11586,11587.00,0.00,125,2
11587,11588.00,0.00,74,2
11588,11589.00,0.00,96,2
11589,11590.00,0.00,68,2
11590,11591.00,0.00,10,2
11591,11592.00,0.00,1,2
11592,11593.00,0.00,16,2
11593,11594.00,0.00,107,2
11594,11595.00,0.00,49,2
11595,11596.00,0.00,11,2
11596,11597.00,0.00,2,2
11597,11598.00,0.00,39,2
11598,11599.00,0.00,110,2
11599,11600.00,0.00,156,2
11600,11601.00,0.00,215,2
11601,11602.00,0.00,105,2
11602,11603.00,0.00,132,2
11603,11604.00,0.00,146,2
11604,11605.00,0.00,65,2
11605,11606.00,0.00,15,2
11606,11607.00,0.00,2,2
11607,11608.00,0.00,2,2
11608,11609.00,0.00,25,2
11609,11610.00,0.00,50,2
11610,11611.00,0.00,152,2
11611,11612.00,0.00,54,2
11612,11613.00,0.00,89,2
11613,11614.00,0.00,64,2
11614,11615.00,0.00,134,2
11615,11616.00,0.00,87,2
11616,11617.00,0.00,54,2
11617,11618.00,0.00,1,2
11618,11619.00,0.00,83,2
11619,11620.00,0.00,68,2
11620,11621.00,0.00,1,2
11621,11622.00,0.00,44,2
11622,11623.00,0.00,120,2
11623,11624.00,0.00,11,2
11624,11625.00,0.00,2,2
11625,11626.00,0.00,47,2
11626,11627.00,0.00,74,2
11627,11628.00,0.00,15,2
11628,11629.00,0.00,47,2
11629,11630.00,0.00,246,2
11630,11631.00,0.00,182,2
11631,11632.00,0.00,97,2
11632,11633.00,0.00,93,2
11633,11634.00,0.00,56,2
11634,11635.00,0.00,26,2
11635,11636.00,0.00,1,2
11636,11637.00,0.00,20,2
11637,11638.00,0.00,44,2
11638,11639.00,0.00,12,2
11639,11640.00,0.00,1,2
11640,11641.00,0.00,3,2
11641,11642.00,0.00,19,2
11642,11643.00,0.00,53,2
11643,11644.00,0.00,80,2
11644,11645.00,0.00,119,2
11645,11646.00,0.00,208,2
11646,11647.00,0.00,200,2
11647,11648.00,0.00,221,2
11648,11649.00,0.00,214,2
11649,11650.00,0.00,150,2
11650,11651.00,0.00,225,2
11651,11652.00,0.00,107,2
11652,11653.00,0.00,148,2
11653,11654.00,0.00,100,2
11654,11655.00,0.00,82,2
11655,11656.00,0.00,88,2
11656,11657.00,0.00,49,2
11657,11658.00,0.00,128,2
11658,11659.00,0.00,99,2
11659,11660.00,0.00,112,2
11660,11661.00,0.00,134,2
11661,11662.00,0.00,166,2
11662,11663.00,0.00,194,2
11663,11664.00,0.00,135,2
11664,11665.00,0.00,180,2
11665,11666.00,0.00,124,2
11666,11667.00,0.00,31,2
11667,11668.00,0.00,14,2
11668,11669.00,0.00,3,2
11669,11670.00,0.00,47,2
11670,11671.00,0.00,69,2
11671,11672.00,0.00,42,2
11672,11673.00,0.00,1,2
11673,11674.00,0.00,23,2
11674,11675.00,0.00,109,2
11675,11676.00,0.00,12,2
11676,11677.00,0.00,98,2
11677,11678.00,0.00,85,2
11678,11679.00,0.00,43,2
11679,11680.00,0.00,60,2
11680,11681.00,0.00,56,2
11681,11682.00,0.00,75,2
11682,11683.00,0.00,91,2
11683,11684.00,0.00,123,2
11684,11685.00,0.00,102,2
11685,11686.00,0.00,99,2
11686,11687.00,0.00,127,2
11687,11688.00,0.00,117,2
11688,11689.00,0.00,151,2
11689,11690.00,0.00,47,2
11690,11691.00,0.00,109,2
11691,11692.00,0.00,61,2
11692,11693.00,0.00,10,2
11693,11694.00,0.00,31,2
11694,11695.00,0.00,87,2
11695,11696.00,0.00,19,2
11696,11697.00,0.00,108,2
11697,11698.00,0.00,94,2
11698,11699.00,0.00,143,2
11699,11700.00,0.00,56,2
11700,11701.00,0.00,117,2
11701,11702.00,0.00,34,2
11702,11703.00,0.00,26,2
11703,11704.00,0.00,96,2
11704,11705.00,0.00,144,2
11705,11706.00,0.00,13,2
11706,11707.00,0.00,2,2
11707,11708.00,0.00,1,2
11708,11709.00,0.00,20,2
11709,11710.00,0.00,100,2
11710,11711.00,0.00,12,2
11711,11712.00,0.00,73,2
11712,11713.00,0.00,119,2
11713,11714.00,0.00,114,2
11714,11715.00,0.00,137,2
11715,11716.00,0.00,64,2
11716,11717.00,0.00,52,2
11717,11718.00,0.00,130,2
11718,11719.00,0.00,166,2
11719,11720.00,0.00,92,2
11720,11721.00,0.00,12,2
11721,11722.00,0.00,59,2
11722,11723.00,0.00,146,2
11723,11724.00,0.00,178,2
11724,11725.00,0.00,151,2
11725,11726.00,0.00,171,2
11726,11727.00,0.00,170,2
11727,11728.00,0.00,127,2
11728,11729.00,0.00,40,2
11729,11730.00,0.00,101,2
11730,11731.00,0.00,67,2
11731,11732.00,0.00,56,2
11732,11733.00,0.00,57,2
11733,11734.00,0.00,1,2
11734,11735.00,0.00,1,2
11735,11736.00,0.00,16,2
11736,11737.00,0.00,109,2
11737,11738.00,0.00,71,2
11738,11739.00,0.00,85,2
11739,11740.00,0.00,112,2
11740,11741.00,0.00,73,2
11741,11742.00,0.00,104,2
11742,11743.00,0.00,115,2
11743,11744.00,0.00,116,2
11744,11745.00,0.00,94,2
11745,11746.00,0.00,97,2
11746,11747.00,0.00,135,2
11747,11748.00,0.00,10,2
11748,11749.00,0.00,63,2
11749,11750.00,0.00,90,2
11750,11751.00,0.00,70,2
11751,11752.00,0.00,93,2
11752,11753.00,0.00,49,2
11753,11754.00,0.00,88,2
11754,11755.00,0.00,176,2
11755,11756.00,0.00,143,2
11756,11757.00,0.00,54,2
11757,11758.00,0.00,9,2
11758,11759.00,0.00,38,2
11759,11760.00,0.00,128,2
11760,11761.00,0.00,117,2
11761,11762.00,0.00,127,2
11762,11763.00,0.00,91,2
11763,11764.00,0.00,106,2
11764,11765.00,0.00,139,2
11765,11766.00,0.00,98,2
11766,11767.00,0.00,63,2
11767,11768.00,0.00,77,2
11768,11769.00,0.00,11,2
11769,11770.00,0.00,109,2
11770,11771.00,0.00,115,2
11771,11772.00,0.00,59,2
11772,11773.00,0.00,83,2
11773,11774.00,0.00,62,2
11774,11775.00,0.00,65,2
11775,11776.00,0.00,19,2
11776,11777.00,0.00,2,2
11777,11778.00,0.00,80,2
11778,11779.00,0.00,81,2
11779,11780.00,0.00,43,2
11780,11781.00,0.00,33,2
11781,11782.00,0.00,107,2
11782,11783.00,0.00,91,2
11783,11784.00,0.00,58,2
11784,11785.00,0.00,58,2
11785,11786.00,0.00,152,2
11786,11787.00,0.00,280,2
11787,11788.00,0.00,150,2
11788,11789.00,0.00,150,2
11789,11790.00,0.00,187,2
11790,11791.00,0.00,202,2
11791,11792.00,0.00,117,2
11792,11793.00,0.00,108,2
11793,11794.00,0.00,67,2
11794,11795.00,0.00,54,2
11795,11796.00,0.00,77,2
11796,11797.00,0.00,177,2
11797,11798.00,0.00,187,2
11798,11799.00,0.00,120,2
11799,11800.00,0.00,98,2
11800,11801.00,0.00,108,2
11801,11802.00,0.00,118,2
11802,11803.00,0.00,102,2
11803,11804.00,0.00,167,2
11804,11805.00,0.00,86,2
11805,11806.00,0.00,41,2
11806,11807.00,0.00,55,2
11807,11808.00,0.00,48,2
11808,11809.00,0.00,43,2
11809,11810.00,0.00,95,2
11810,11811.00,0.00,107,2
11811,11812.00,0.00,116,2
11812,11813.00,0.00,108,2
11813,11814.00,0.00,47,2
11814,11815.00,0.00,151,2
11815,11816.00,0.00,185,2
11816,11817.00,0.00,108,2
11817,11818.00,0.00,179,2
11818,11819.00,0.00,114,2
11819,11820.00,0.00,135,2
11820,11821.00,0.00,23,2
11821,11822.00,0.00,19,2
11822,11823.00,0.00,19,2
11823,11824.00,0.00,2,2
11824,11825.00,0.00,2,2
11825,11826.00,0.00,2,2
11826,11827.00,0.00,71,2
11827,11828.00,0.00,134,2
11828,11829.00,0.00,142,2
11829,11830.00,0.00,139,2
11830,11831.00,0.00,109,2
11831,11832.00,0.00,209,2
11832,11833.00,0.00,117,2
11833,11834.00,0.00,76,2
11834,11835.00,0.00,126,2
11835,11836.00,0.00,96,2
11836,11837.00,0.00,63,2
11837,11838.00,0.00,65,2
11838,11839.00,0.00,32,2
11839,11840.00,0.00,67,2
11840,11841.00,0.00,36,2
11841,11842.00,0.00,121,2
11842,11843.00,0.00,119,2
11843,11844.00,0.00,168,2
11844,11845.00,0.00,114,2
11845,11846.00,0.00,81,2
11846,11847.00,0.00,112,2
11847,11848.00,0.00,69,2
11848,11849.00,0.00,81,2
11849,11850.00,0.00,1,2
11850,11851.00,0.00,24,2
11851,11852.00,0.00,125,2
11852,11853.00,0.00,132,2
11853,11854.00,0.00,126,2
11854,11855.00,0.00,118,2
11855,11856.00,0.00,118,2
11856,11857.00,0.00,85,2
11857,11858.00,0.00,130,2
11858,11859.00,0.00,61,2
11859,11860.00,0.00,192,2
11860,11861.00,0.00,199,2
11861,11862.00,0.00,222,2
11862,11863.00,0.00,173,2
11863,11864.00,0.00,165,2
11864,11865.00,0.00,105,2
11865,11866.00,0.00,114,2
11866,11867.00,0.00,186,2
11867,11868.00,0.00,202,2
11868,11869.00,0.00,51,2
11869,11870.00,0.00,82,2
11870,11871.00,0.00,150,2
11871,11872.00,0.00,119,2
11872,11873.00,0.00,54,2
11873,11874.00,0.00,119,2
11874,11875.00,0.00,127,2
11875,11876.00,0.00,55,2
11876,11877.00,0.00,43,2
11877,11878.00,0.00,82,2
11878,11879.00,0.00,163,2
11879,11880.00,0.00,65,2
11880,11881.00,0.00,45,2
11881,11882.00,0.00,67,2
11882,11883.00,0.00,68,2
11883,11884.00,0.00,94,2
11884,11885.00,0.00,56,2
11885,11886.00,0.00,171,2
11886,11887.00,0.00,141,2
11887,11888.00,0.00,119,2
11888,11889.00,0.00,44,2
11889,11890.00,0.00,51,2
11890,11891.00,0.00,85,2
11891,11892.00,0.00,28,2
11892,11893.00,0.00,4,2
11893,11894.00,0.00,26,2
11894,11895.00,0.00,56,2
11895,11896.00,0.00,130,2
11896,11897.00,0.00,178,2
11897,11898.00,0.00,174,2
11898,11899.00,0.00,129,2
11899,11900.00,0.00,127,2
11900,11901.00,0.00,168,2
11901,11902.00,0.00,145,2
11902,11903.00,0.00,78,2
11903,11904.00,0.00,130,2
11904,11905.00,0.00,127,2
11905,11906.00,0.00,113,2
11906,11907.00,0.00,102,2
11907,11908.00,0.00,82,2
11908,11909.00,0.00,1,2
11909,11910.00,0.00,70,2
11910,11911.00,0.00,56,2
11911,11912.00,0.00,90,2
11912,11913.00,0.00,71,2
11913,11914.00,0.00,54,2
11914,11915.00,0.00,123,2
11915,11916.00,0.00,119,2
11916,11917.00,0.00,104,2
11917,11918.00,0.00,193,2
11918,11919.00,0.00,107,2
11919,11920.00,0.00,13,2
11920,11921.00,0.00,132,2
11921,11922.00,0.00,156,2
11922,11923.00,0.00,94,2
11923,11924.00,0.00,84,2
11924,11925.00,0.00,136,2
11925,11926.00,0.00,242,2
11926,11927.00,0.00,224,2
11927,11928.00,0.00,258,2
11928,11929.00,0.00,219,2
11929,11930.00,0.00,158,2
11930,11931.00,0.00,54,2
11931,11932.00,0.00,114,2
11932,11933.00,0.00,20,2
11933,11934.00,0.00,67,2
11934,11935.00,0.00,160,2
11935,11936.00,0.00,130,2
11936,11937.00,0.00,125,2
11937,11938.00,0.00,96,2
11938,11939.00,0.00,60,2
11939,11940.00,0.00,135,2
11940,11941.00,0.00,129,2
11941,11942.00,0.00,86,2
11942,11943.00,0.00,187,2
11943,11944.00,0.00,143,2
11944,11945.00,0.00,75,2
11945,11946.00,0.00,72,2
11946,11947.00,0.00,134,2
11947,11948.00,0.00,113,2
11948,11949.00,0.00,130,2
11949,11950.00,0.00,155,2
11950,11951.00,0.00,170,2
11951,11952.00,0.00,144,2
11952,11953.00,0.00,139,2
11953,11954.00,0.00,56,2
11954,11955.00,0.00,125,2
11955,11956.00,0.00,52,2
11956,11957.00,0.00,94,2
11957,11958.00,0.00,43,2
11958,11959.00,0.00,37,2
11959,11960.00,0.00,95,2
11960,11961.00,0.00,113,2
11961,11962.00,0.00,55,2
11962,11963.00,0.00,121,2
11963,11964.00,0.00,12,2
11964,11965.00,0.00,74,2
11965,11966.00,0.00,193,2
11966,11967.00,0.00,94,2
11967,11968.00,0.00,58,2
11968,11969.00,0.00,148,2
11969,11970.00,0.00,160,2
11970,11971.00,0.00,93,2
11971,11972.00,0.00,124,2
11972,11973.00,0.00,118,2
11973,11974.00,0.00,82,2
11974,11975.00,0.00,55,2
11975,11976.00,0.00,104,2
11976,11977.00,0.00,85,2
11977,11978.00,0.00,35,2
11978,11979.00,0.00,34,2
11979,11980.00,0.00,70,2
11980,11981.00,0.00,105,2
11981,11982.00,0.00,43,2
11982,11983.00,0.00,60,2
11983,11984.00,0.00,130,2
11984,11985.00,0.00,64,2
11985,11986.00,0.00,45,2
11986,11987.00,0.00,28,2
11987,11988.00,0.00,71,2
11988,11989.00,0.00,3,2
11989,11990.00,0.00,51,2
11990,11991.00,0.00,112,2
11991,11992.00,0.00,51,2
11992,11993.00,0.00,101,2
11993,11994.00,0.00,53,2
11994,11995.00,0.00,86,2
11995,11996.00,0.00,31,2
11996,11997.00,0.00,43,2
11997,11998.00,0.00,73,2
11998,11999.00,0.00,120,2
11999,12000.00,0.00,57,2
12000,12001.00,0.00,72,2
12001,12002.00,0.00,81,2
12002,12003.00,0.00,46,2
12003,12004.00,0.00,86,2
12004,12005.00,0.00,96,2
12005,12006.00,0.00,128,2
12006,12007.00,0.00,88,2
12007,12008.00,0.00,26,2
12008,12009.00,0.00,108,2
12009,12010.00,0.00,179,2
12010,12011.00,0.00,123,2
12011,12012.00,0.00,48,2
12012,12013.00,0.00,136,2
12013,12014.00,0.00,92,2
12014,12015.00,0.00,80,2
12015,12016.00,0.00,38,2
12016,12017.00,0.00,4,2
12017,12018.00,0.00,96,2
12018,12019.00,0.00,103,2
12019,12020.00,0.00,103,2
12020,12021.00,0.00,116,2
12021,12022.00,0.00,156,2
12022,12023.00,0.00,102,2
12023,12024.00,0.00,58,2
12024,12025.00,0.00,119,2
12025,12026.00,0.00,111,2
12026,12027.00,0.00,50,2
12027,12028.00,0.00,140,2
12028,12029.00,0.00,143,2
12029,12030.00,0.00,87,2
12030,12031.00,0.00,211,2
12031,12032.00,0.00,197,2
12032,12033.00,0.00,144,2
12033,12034.00,0.00,12,2
12034,12035.00,0.00,80,2
12035,12036.00,0.00,246,2
12036,12037.00,0.00,215,2
12037,12038.00,0.00,146,2
12038,12039.00,0.00,119,2
12039,12040.00,0.00,75,2
12040,12041.00,0.00,111,2
12041,12042.00,0.00,105,2
12042,12043.00,0.00,110,2
12043,12044.00,0.00,54,2
12044,12045.00,0.00,126,2
12045,12046.00,0.00,175,2
12046,12047.00,0.00,87,2
12047,12048.00,0.00,102,2
12048,12049.00,0.00,134,2
12049,12050.00,0.00,60,2
12050,12051.00,0.00,118,2
12051,12052.00,0.00,158,2
12052,12053.00,0.00,201,2
12053,12054.00,0.00,125,2
12054,12055.00,0.00,62,2
12055,12056.00,0.00,90,2
12056,12057.00,0.00,162,2
12057,12058.00,0.00,56,2
12058,12059.00,0.00,113,2
12059,12060.00,0.00,12,2
12060,12061.00,0.00,68,2
12061,12062.00,0.00,197,2
12062,12063.00,0.00,197,2
12063,12064.00,0.00,113,2
12064,12065.00,0.00,158,2
12065,12066.00,0.00,62,2
12066,12067.00,0.00,71,2
12067,12068.00,0.00,155,2
12068,12069.00,0.00,114,2
12069,12070.00,0.00,34,2
12070,12071.00,0.00,87,2
12071,12072.00,0.00,37,2
12072,12073.00,0.00,123,2
12073,12074.00,0.00,143,2
12074,12075.00,0.00,82,2
12075,12076.00,0.00,133,2
12076,12077.00,0.00,100,2
12077,12078.00,0.00,137,2
12078,12079.00,0.00,137,2
12079,12080.00,0.00,69,2
12080,12081.00,0.00,3,2
12081,12082.00,0.00,53,2
12082,12083.00,0.00,114,2
12083,12084.00,0.00,110,2
12084,12085.00,0.00,100,2
12085,12086.00,0.00,129,2
12086,12087.00,0.00,61,2
12087,12088.00,0.00,242,2
12088,12089.00,0.00,289,2
12089,12090.00,0.00,202,2
12090,12091.00,0.00,193,2
12091,12092.00,0.00,109,2
12092,12093.00,0.00,91,2
12093,12094.00,0.00,115,2
12094,12095.00,0.00,52,2
12095,12096.00,0.00,97,2
12096,12097.00,0.00,98,2
12097,12098.00,0.00,94,2
12098,12099.00,0.00,36,2
12099,12100.00,0.00,43,2
12100,12101.00,0.00,4,2
12101,12102.00,0.00,76,2
12102,12103.00,0.00,131,2
