,tm,v1,v2,rv1,rv2,tC
809,810.00,0,0,67,73,4095
810,811.00,0,0,65,85,4095
811,812.00,0,0,44,83,4095
812,813.00,0,0,75,68,4095
813,814.00,0,0,56,68,4095
814,815.00,0,0,54,89,4095
815,816.00,0,0,55,98,4095
816,817.00,0,0,78,70,4095
817,818.00,0,0,59,61,4095
818,819.00,0,0,66,91,4095
819,820.00,0,0,48,81,4095
820,821.00,0,0,72,87,4095
821,822.00,0,0,60,108,4095
822,823.00,0,0,69,77,4095
823,824.00,0,0,73,79,4095
824,825.00,0,0,63,57,4095
825,826.00,0,0,53,84,4095
826,827.00,0,0,47,65,4095
827,828.00,0,0,44,70,4095
828,829.00,0,0,59,70,4095
829,830.00,0,0,72,88,4095
830,831.00,0,0,66,94,4095
831,832.00,0,0,61,93,4095
832,833.00,0,0,81,108,4095
833,834.00,0,0,57,81,4095
834,835.00,0,0,56,87,4095
835,836.00,0,0,78,87,4095
836,837.00,0,0,72,77,4095
837,838.00,0,0,49,64,4095
838,839.00,0,0,80,67,4095
839,840.00,0,0,66,77,4095
840,841.00,0,0,79,93,4095
841,842.00,0,0,53,63,4095
842,843.00,0,0,55,88,4095
843,844.00,0,0,70,78,4095
844,845.00,0,0,79,70,4095
845,846.00,0,0,77,88,4095
846,847.00,0,0,81,69,4095
847,848.00,0,0,60,89,4095
848,849.00,0,0,69,57,4095
849,850.00,0,0,68,69,4095
850,851.00,0,0,58,83,4095
851,852.00,0,0,79,74,4095
852,853.00,0,0,65,87,4095
853,854.00,0,0,69,80,4095
854,855.00,0,0,80,98,4095
855,856.00,0,0,72,70,4095
856,857.00,0,0,63,74,4095
857,858.00,0,0,86,95,4095
858,859.00,0,0,71,78,4095
859,860.00,0,0,63,88,4095
860,861.00,0,0,95,76,4095
861,862.00,0,0,81,73,4095
862,863.00,0,0,53,66,4095
863,864.00,0,0,56,88,4095
864,865.00,0,0,73,69,4095
865,866.00,0,0,59,90,4095
866,867.00,0,0,72,76,4095
867,868.00,0,0,93,86,4095
868,869.00,0,0,69,99,4095
869,870.00,0,0,69,77,4095
870,871.00,0,0,79,97,4095
871,872.00,0,0,52,73,4095
872,873.00,0,0,83,109,4095
873,874.00,0,0,66,94,4095
874,875.00,0,0,76,98,4095
875,876.00,0,0,63,90,4095
876,877.00,0,0,76,94,4095
877,878.00,0,0,63,109,4095
878,879.00,0,0,61,69,4095
879,880.00,0,0,59,84,4095
880,881.00,0,0,81,82,4095
881,882.00,0,0,57,101,4095
882,883.00,0,0,51,91,4095
883,884.00,0,0,71,63,4095
884,885.00,0,0,45,63,4095
885,886.00,0,0,69,71,4095
886,887.00,0,0,57,73,4095
887,888.00,0,0,48,91,4095
888,889.00,0,0,68,94,4095
889,890.00,0,0,64,61,4095
890,891.00,0,0,46,84,4095
891,892.00,0,0,86,74,4095
892,893.00,0,0,81,76,4095
893,894.00,0,0,63,109,4095
894,895.00,0,0,46,69,4095
895,896.00,0,0,55,87,4095
896,897.00,0,0,55,82,4095
897,898.00,0,0,52,81,4095
898,899.00,0,0,69,52,4095
899,900.00,0,0,70,87,4095
900,901.00,0,0,66,88,4095
901,902.00,0,0,57,75,4095
902,903.00,4095,0,82,99,4095
903,904.00,4095,0,50,87,4095
904,905.00,4095,0,69,55,4095
905,906.00,4095,0,74,49,4095
906,907.00,4095,0,79,75,4095
907,908.00,4095,0,66,84,4095
908,909.00,4095,0,57,58,4095
909,910.00,4095,0,68,81,4095
910,911.00,4095,0,65,72,4095
911,912.00,4095,0,59,99,4095
912,913.00,4095,0,64,88,4095
913,914.00,4095,0,76,85,4095
914,915.00,4095,0,65,87,4095
915,916.00,4095,0,40,60,4095
916,917.00,4095,0,45,87,4095
917,918.00,4095,0,61,94,4095
918,919.00,4095,0,61,67,4095
919,920.00,4095,0,43,76,4095
920,921.00,4095,0,81,84,4095
921,922.00,4095,0,83,57,4095
922,923.00,4095,0,58,75,4095
923,924.00,4095,0,79,83,4095
924,925.00,4095,0,54,92,4095
925,926.00,4095,0,76,68,4095
926,927.00,4095,0,62,77,4095
927,928.00,4095,0,72,104,4095
928,929.00,4095,0,68,65,4095
929,930.00,4095,0,59,60,4095
930,931.00,4095,0,58,84,4095
931,932.00,4095,0,76,66,4095
932,933.00,4095,0,80,67,4095
933,934.00,4095,0,67,68,4095
934,935.00,4095,0,86,83,4095
935,936.00,4095,0,78,87,4095
936,937.00,4095,0,53,75,4095
937,938.00,4095,0,85,89,4095
938,939.00,4095,0,63,97,4095
939,940.00,4095,0,73,73,4095
940,941.00,4095,0,79,93,4095
941,942.00,4095,0,74,79,4095
942,943.00,4095,0,68,67,4095
943,944.00,4095,0,51,68,4095
944,945.00,4095,0,66,85,4095
945,946.00,4095,0,95,87,4095
946,947.00,4095,0,75,84,4095
947,948.00,4095,0,69,98,4095
948,949.00,4095,0,66,65,4095
949,950.00,4095,0,75,71,4095
950,951.00,4095,0,66,75,4095
951,952.00,4095,0,70,78,4095
952,953.00,4095,0,61,70,4095
953,954.00,4095,0,78,91,4095
954,955.00,4095,0,73,74,4095
955,956.00,4095,0,86,92,4095
956,957.00,4095,0,65,79,4095
957,958.00,4095,0,52,60,4095
958,959.00,4095,0,57,80,4095
959,960.00,4095,0,69,73,4095
960,961.00,4095,0,71,94,4095
961,962.00,4095,0,71,85,4095
962,963.00,4095,0,60,64,4095
963,964.00,4095,0,66,84,4095
964,965.00,4095,0,67,77,4095
965,966.00,4095,0,85,74,4095
966,967.00,4095,0,57,80,4095
967,968.00,4095,0,66,66,4095
968,969.00,4095,0,42,85,4095
969,970.00,4095,0,62,65,4095
970,971.00,4095,0,63,81,4095
971,972.00,4095,0,73,81,4095
972,973.00,4095,0,67,67,4095
973,974.00,4095,0,75,86,4095
974,975.00,4095,0,75,71,4095
975,976.00,4095,0,66,55,4095
976,977.00,4095,0,53,82,4095
977,978.00,4095,0,66,78,4095
978,979.00,4095,0,84,88,4095
979,980.00,4095,0,67,110,4095
980,981.00,4095,0,64,87,4095
981,982.00,4095,0,59,111,4095
982,983.00,4095,0,48,90,4095
983,984.00,4095,0,94,67,4095
984,985.00,4095,0,72,76,4095
985,986.00,4095,0,78,75,4095
986,987.00,4095,0,40,77,4095
987,988.00,4095,0,71,75,4095
988,989.00,4095,0,70,76,4095
989,990.00,4095,0,57,92,4095
990,991.00,4095,0,54,98,4095
991,992.00,4095,0,56,93,4095
992,993.00,4095,0,97,63,4095
993,994.00,4095,0,83,74,4095
994,995.00,4095,0,57,58,4095
995,996.00,4095,0,65,61,4095
996,997.00,4095,0,78,87,4095
997,998.00,4095,0,76,72,4095
998,999.00,4095,0,66,97,4095
999,1000.00,4095,0,75,79,4095
1000,1001.00,4095,0,64,81,4095
1001,1002.00,4095,0,65,91,4095
1002,1003.00,4095,0,68,94,4095
1003,1004.00,0,0,53,58,4095
1004,1005.00,0,0,56,85,4095
1005,1006.00,0,0,44,73,4095
1006,1007.00,0,0,75,67,4095
1007,1008.00,0,0,51,82,4095
1008,1009.00,0,0,51,65,4095
1009,1010.00,0,0,44,91,4095
1010,1011.00,0,0,71,84,4095
1011,1012.00,0,0,72,55,4095
1012,1013.00,0,0,66,67,4095
1013,1014.00,0,0,53,79,4095
1014,1015.00,0,0,67,76,4095
1015,1016.00,0,0,66,90,4095
1016,1017.00,0,0,72,98,4095
1017,1018.00,0,0,88,82,4095
1018,1019.00,0,0,72,66,4095
1019,1020.00,0,0,64,99,4095
1020,1021.00,0,0,80,85,4095
1021,1022.00,0,0,65,83,4095
1022,1023.00,0,0,58,81,4095
1023,1024.00,0,0,56,88,4095
1024,1025.00,0,0,94,106,4095
1025,1026.00,0,0,54,109,4095
1026,1027.00,0,0,73,73,4095
1027,1028.00,0,0,46,72,4095
1028,1029.00,0,0,82,67,4095
1029,1030.00,0,0,71,61,4095
1030,1031.00,0,0,44,68,4095
1031,1032.00,0,0,54,98,4095
1032,1033.00,0,0,70,69,4095
1033,1034.00,0,0,76,84,4095
1034,1035.00,0,0,52,63,4095
1035,1036.00,0,0,45,88,4095
1036,1037.00,0,0,53,108,4095
1037,1038.00,0,0,77,102,4095
1038,1039.00,0,0,71,75,4095
1039,1040.00,0,0,78,63,4095
1040,1041.00,0,0,62,71,4095
1041,1042.00,0,0,60,81,4095
1042,1043.00,0,0,73,83,4095
1043,1044.00,0,0,89,73,4095
1044,1045.00,0,0,71,70,4095
1045,1046.00,0,0,61,55,4095
1046,1047.00,0,0,59,75,4095
1047,1048.00,0,0,81,70,4095
1048,1049.00,0,0,62,90,4095
1049,1050.00,0,0,86,89,4095
1050,1051.00,0,0,51,62,4095
1051,1052.00,0,0,75,105,4095
1052,1053.00,0,0,62,109,4095
1053,1054.00,0,0,62,94,4095
1054,1055.00,0,0,91,76,4095
1055,1056.00,0,0,67,67,4095
1056,1057.00,0,0,63,75,4095
1057,1058.00,0,0,78,93,4095
1058,1059.00,0,0,60,64,4095
1059,1060.00,0,0,83,70,4095
1060,1061.00,0,0,45,88,4095
1061,1062.00,0,0,41,70,4095
1062,1063.00,0,0,78,66,4095
1063,1064.00,0,0,59,88,4095
1064,1065.00,0,0,86,69,4095
1065,1066.00,0,0,61,71,4095
1066,1067.00,0,0,79,72,4095
1067,1068.00,0,0,52,75,4095
1068,1069.00,0,0,63,109,4095
1069,1070.00,0,0,70,88,4095
1070,1071.00,0,0,72,54,4095
1071,1072.00,0,0,72,89,4095
1072,1073.00,0,0,81,93,4095
1073,1074.00,0,0,86,86,4095
1074,1075.00,0,0,65,93,4095
1075,1076.00,0,0,61,90,4095
1076,1077.00,0,0,40,108,4095
1077,1078.00,0,0,83,101,4095
1078,1079.00,0,0,65,80,4095
1079,1080.00,0,0,52,92,4095
1080,1081.00,0,0,76,71,4095
1081,1082.00,0,0,50,81,4095
1082,1083.00,0,0,94,65,4095
1083,1084.00,0,0,42,80,4095
1084,1085.00,0,0,87,95,4095
1085,1086.00,0,0,50,83,4095
1086,1087.00,0,0,76,71,4095
1087,1088.00,0,0,68,91,4095
1088,1089.00,0,0,79,93,4095
1089,1090.00,0,0,42,98,4095
1090,1091.00,0,0,79,84,4095
1091,1092.00,0,0,83,80,4095
1092,1093.00,0,0,54,65,4095
1093,1094.00,0,0,98,71,4095
1094,1095.00,0,0,66,84,4095
1095,1096.00,0,0,57,72,4095
1096,1097.00,0,0,63,80,4095
1097,1098.00,0,0,74,74,4095
1098,1099.00,0,0,56,103,4095
1099,1100.00,0,0,71,68,4095
1100,1101.00,0,0,59,91,4095
1101,1102.00,0,0,76,77,4095
1102,1103.00,0,0,55,72,4095
1103,1104.00,4095,0,81,79,4095
1104,1105.00,4095,0,79,105,4095
1105,1106.00,4095,0,67,67,4095
1106,1107.00,4095,0,72,105,4095
1107,1108.00,4095,0,56,81,4095
1108,1109.00,4095,0,46,64,4095
1109,1110.00,4095,0,50,69,4095
1110,1111.00,4095,0,58,81,4095
1111,1112.00,4095,0,60,87,4095
1112,1113.00,4095,0,66,105,4095
1113,1114.00,4095,0,60,74,4095
1114,1115.00,4095,0,54,55,4095
1115,1116.00,4095,0,63,86,4095
1116,1117.00,4095,0,72,55,4095
1117,1118.00,4095,0,74,59,4095
1118,1119.00,4095,0,67,66,4095
1119,1120.00,4095,0,73,73,4095
1120,1121.00,4095,0,80,65,4095
1121,1122.00,4095,0,59,74,4095
1122,1123.00,4095,0,85,86,4095
1123,1124.00,4095,0,52,76,4095
1124,1125.00,4095,0,66,86,4095
1125,1126.00,4095,0,72,75,4095
1126,1127.00,4095,0,48,70,4095
1127,1128.00,4095,0,64,67,4095
1128,1129.00,4095,0,59,68,4095
1129,1130.00,4095,0,72,95,4095
1130,1131.00,4095,0,51,75,4095
1131,1132.00,4095,0,75,58,4095
1132,1133.00,4095,0,61,70,4095
1133,1134.00,4095,0,61,66,4095
1134,1135.00,4095,0,48,77,4095
1135,1136.00,4095,0,43,59,4095
1136,1137.00,4095,0,83,67,4095
1137,1138.00,4095,0,79,88,4095
1138,1139.00,4095,0,73,81,4095
1139,1140.00,4095,0,72,93,4095
1140,1141.00,4095,0,53,101,4095
1141,1142.00,4095,0,60,61,4095
1142,1143.00,4095,0,75,72,4095
1143,1144.00,4095,0,79,82,4095
1144,1145.00,4095,0,61,94,4095
1145,1146.00,4095,0,82,97,4095
1146,1147.00,4095,0,66,62,4095
1147,1148.00,4095,0,72,75,4095
1148,1149.00,4095,0,65,91,4095
1149,1150.00,4095,0,68,73,4095
1150,1151.00,4095,0,46,59,4095
1151,1152.00,4095,0,76,98,4095
1152,1153.00,4095,0,40,79,4095
1153,1154.00,4095,0,61,86,4095
1154,1155.00,4095,0,62,96,4095
1155,1156.00,4095,0,61,89,4095
1156,1157.00,4095,0,79,91,4095
1157,1158.00,4095,0,63,79,4095
1158,1159.00,4095,0,75,68,4095
1159,1160.00,4095,0,62,75,4095
1160,1161.00,4095,0,75,82,4095
1161,1162.00,4095,0,55,75,4095
1162,1163.00,4095,0,57,88,4095
1163,1164.00,4095,0,74,71,4095
1164,1165.00,4095,0,66,82,4095
1165,1166.00,4095,0,49,62,4095
1166,1167.00,4095,0,77,70,4095
1167,1168.00,4095,0,66,97,4095
1168,1169.00,4095,0,59,73,4095
1169,1170.00,4095,0,71,69,4095
1170,1171.00,4095,0,58,83,4095
1171,1172.00,4095,0,63,84,4095
1172,1173.00,4095,0,79,58,4095
1173,1174.00,4095,0,60,70,4095
1174,1175.00,4095,0,66,69,4095
1175,1176.00,4095,0,57,96,4095
1176,1177.00,4095,0,44,66,4095
1177,1178.00,4095,0,48,68,4095
1178,1179.00,4095,0,52,67,4095
1179,1180.00,4095,0,44,70,4095
1180,1181.00,4095,0,71,79,4095
1181,1182.00,4095,0,43,76,4095
1182,1183.00,4095,0,67,63,4095
1183,1184.00,4095,0,68,81,4095
1184,1185.00,4095,0,56,76,4095
1185,1186.00,4095,0,40,70,4095
1186,1187.00,4095,0,61,84,4095
1187,1188.00,4095,0,46,71,4095
1188,1189.00,4095,0,66,73,4095
1189,1190.00,4095,0,46,93,4095
1190,1191.00,4095,0,75,84,4095
1191,1192.00,4095,0,66,81,4095
1192,1193.00,4095,0,59,83,4095
1193,1194.00,4095,0,53,93,4095
1194,1195.00,4095,0,74,97,4095
1195,1196.00,4095,0,88,77,4095
1196,1197.00,4095,0,85,89,4095
1197,1198.00,4095,0,67,98,4095
1198,1199.00,4095,0,61,84,4095
1199,1200.00,4095,0,54,94,4095
1200,1201.00,4095,0,66,79,4095
1201,1202.00,4095,0,75,80,4095
1202,1203.00,4095,0,73,94,4095
1203,1204.00,4095,0,82,90,4095
1204,1205.00,0,0,73,80,4095
1205,1206.00,0,0,74,84,4095
1206,1207.00,0,0,83,60,4095
1207,1208.00,0,0,75,93,4095
1208,1209.00,0,0,73,79,4095
1209,1210.00,0,0,69,55,4095
1210,1211.00,0,0,59,62,4095
1211,1212.00,0,0,72,77,4095
1212,1213.00,0,0,76,89,4095
1213,1214.00,0,0,59,101,4095
1214,1215.00,0,0,57,70,4095
1215,1216.00,0,0,40,80,4095
1216,1217.00,0,0,45,79,4095
1217,1218.00,0,0,78,87,4095
1218,1219.00,0,0,81,78,4095
1219,1220.00,0,0,58,75,4095
1220,1221.00,0,0,58,75,4095
1221,1222.00,0,0,46,83,4095
1222,1223.00,0,0,56,64,4095
1223,1224.00,0,0,69,86,4095
1224,1225.00,0,0,79,78,4095
1225,1226.00,0,0,59,61,4095
1226,1227.00,0,0,80,78,4095
1227,1228.00,0,0,70,62,4095
1228,1229.00,0,0,64,85,4095
1229,1230.00,0,0,72,50,4095
1230,1231.00,0,0,66,73,4095
1231,1232.00,0,0,71,88,4095
1232,1233.00,0,0,53,88,4095
1233,1234.00,0,0,63,80,4095
1234,1235.00,0,0,51,67,4095
1235,1236.00,0,0,67,88,4095
1236,1237.00,0,0,48,101,4095
1237,1238.00,0,0,63,99,4095
1238,1239.00,0,0,75,87,4095
1239,1240.00,0,0,76,70,4095
1240,1241.00,0,0,64,60,4095
1241,1242.00,0,0,82,101,4095
1242,1243.00,0,0,61,93,4095
1243,1244.00,0,0,76,73,4095
1244,1245.00,0,0,53,62,4095
1245,1246.00,0,0,85,65,4095
1246,1247.00,0,0,58,86,4095
1247,1248.00,0,0,74,98,4095
1248,1249.00,0,0,57,103,4095
1249,1250.00,0,0,67,69,4095
1250,1251.00,0,0,69,102,4095
1251,1252.00,0,0,73,86,4095
1252,1253.00,0,0,55,67,4095
1253,1254.00,0,0,75,86,4095
1254,1255.00,0,0,67,69,4095
1255,1256.00,0,0,75,80,4095
1256,1257.00,0,0,52,67,4095
1257,1258.00,0,0,53,93,4095
1258,1259.00,0,0,79,69,4095
1259,1260.00,0,0,73,77,4095
1260,1261.00,0,0,44,80,4095
1261,1262.00,0,0,58,58,4095
1262,1263.00,0,0,51,67,4095
1263,1264.00,0,0,62,66,4095
1264,1265.00,0,0,70,83,4095
1265,1266.00,0,0,58,86,4095
1266,1267.00,0,0,73,73,4095
1267,1268.00,0,0,65,98,4095
1268,1269.00,0,0,79,89,4095
1269,1270.00,0,0,78,87,4095
1270,1271.00,0,0,74,81,4095
1271,1272.00,0,0,42,91,4095
1272,1273.00,0,0,77,68,4095
1273,1274.00,0,0,94,75,4095
1274,1275.00,0,0,72,111,4095
1275,1276.00,0,0,66,73,4095
1276,1277.00,0,0,64,88,4095
1277,1278.00,0,0,58,75,4095
1278,1279.00,0,0,98,109,4095
1279,1280.00,0,0,94,63,4095
1280,1281.00,0,0,72,70,4095
1281,1282.00,0,0,93,80,4095
1282,1283.00,0,0,84,86,4095
1283,1284.00,0,0,54,83,4095
1284,1285.00,0,0,78,109,4095
1285,1286.00,0,0,66,67,4095
1286,1287.00,0,0,74,69,4095
1287,1288.00,0,0,59,87,4095
1288,1289.00,0,0,89,87,4095
1289,1290.00,0,0,65,55,4095
1290,1291.00,0,0,60,83,4095
1291,1292.00,0,0,56,68,4095
1292,1293.00,0,0,72,90,4095
1293,1294.00,0,0,82,103,4095
1294,1295.00,0,0,68,99,4095
1295,1296.00,0,0,58,98,4095
1296,1297.00,0,0,60,61,4095
1297,1298.00,0,0,59,66,4095
1298,1299.00,0,0,65,60,4095
1299,1300.00,0,0,86,81,4095
1300,1301.00,0,0,66,84,4095
1301,1302.00,0,0,70,68,4095
1302,1303.00,0,0,66,55,4095
1303,1304.00,0,0,62,70,4095
1304,1305.00,4095,0,81,83,4095
1305,1306.00,4095,0,46,54,4095
1306,1307.00,4095,0,54,90,4095
1307,1308.00,4095,0,88,85,4095
1308,1309.00,4095,0,81,76,4095
1309,1310.00,4095,0,69,49,4095
1310,1311.00,4095,0,48,69,4095
1311,1312.00,4095,0,60,74,4095
1312,1313.00,4095,0,64,67,4095
1313,1314.00,4095,0,70,73,4095
1314,1315.00,4095,0,67,99,4095
1315,1316.00,4095,0,67,98,4095
1316,1317.00,4095,0,38,69,4095
1317,1318.00,4095,0,57,101,4095
1318,1319.00,4095,0,53,69,4095
1319,1320.00,4095,0,75,61,4095
1320,1321.00,4095,0,65,97,4095
1321,1322.00,4095,0,78,87,4095
1322,1323.00,4095,0,65,59,4095
1323,1324.00,4095,0,80,85,4095
1324,1325.00,4095,0,54,81,4095
1325,1326.00,4095,0,76,88,4095
1326,1327.00,4095,0,42,73,4095
1327,1328.00,4095,0,48,85,4095
1328,1329.00,4095,0,44,83,4095
1329,1330.00,4095,0,78,83,4095
1330,1331.00,4095,0,54,90,4095
1331,1332.00,4095,0,78,94,4095
1332,1333.00,4095,0,59,99,4095
1333,1334.00,4095,0,71,58,4095
1334,1335.00,4095,0,78,87,4095
1335,1336.00,4095,0,76,93,4095
1336,1337.00,4095,0,62,57,4095
1337,1338.00,4095,0,58,67,4095
1338,1339.00,4095,0,56,83,4095
1339,1340.00,4095,0,75,70,4095
1340,1341.00,4095,0,75,65,4095
1341,1342.00,4095,0,71,98,4095
1342,1343.00,4095,0,78,91,4095
1343,1344.00,4095,0,78,84,4095
1344,1345.00,4095,0,46,72,4095
1345,1346.00,4095,0,79,80,4095
1346,1347.00,4095,0,57,80,4095
1347,1348.00,4095,0,78,85,4095
1348,1349.00,4095,0,78,75,4095
1349,1350.00,4095,0,56,83,4095
1350,1351.00,4095,0,87,57,4095
1351,1352.00,4095,0,74,83,4095
1352,1353.00,4095,0,79,90,4095
1353,1354.00,4095,0,64,79,4095
1354,1355.00,4095,0,72,66,4095
1355,1356.00,4095,0,94,92,4095
1356,1357.00,4095,0,72,68,4095
1357,1358.00,4095,0,74,72,4095
1358,1359.00,4095,0,79,86,4095
1359,1360.00,4095,0,59,75,4095
1360,1361.00,4095,0,51,88,4095
1361,1362.00,4095,0,68,84,4095
1362,1363.00,4095,0,54,85,4095
1363,1364.00,4095,0,54,79,4095
1364,1365.00,4095,0,69,91,4095
1365,1366.00,4095,0,78,73,4095
1366,1367.00,4095,0,82,82,4095
1367,1368.00,4095,0,54,57,4095
1368,1369.00,4095,0,51,79,4095
1369,1370.00,4095,0,79,88,4095
1370,1371.00,4095,0,60,88,4095
1371,1372.00,4095,0,86,80,4095
1372,1373.00,4095,0,54,51,4095
1373,1374.00,4095,0,55,66,4095
1374,1375.00,4095,0,43,87,4095
1375,1376.00,4095,0,72,92,4095
1376,1377.00,4095,0,60,99,4095
1377,1378.00,4095,0,57,88,4095
1378,1379.00,4095,0,72,86,4095
1379,1380.00,4095,0,74,77,4095
1380,1381.00,4095,0,42,106,4095
1381,1382.00,4095,0,55,82,4095
1382,1383.00,4095,0,53,81,4095
1383,1384.00,4095,0,66,58,4095
1384,1385.00,4095,0,59,84,4095
1385,1386.00,4095,0,66,75,4095
1386,1387.00,4095,0,67,57,4095
1387,1388.00,4095,0,88,83,4095
1388,1389.00,4095,0,67,77,4095
1389,1390.00,4095,0,49,85,4095
1390,1391.00,4095,0,68,66,4095
1391,1392.00,4095,0,72,83,4095
1392,1393.00,4095,0,61,79,4095
1393,1394.00,4095,0,68,94,4095
1394,1395.00,4095,0,78,75,4095
1395,1396.00,4095,0,66,64,4095
1396,1397.00,4095,0,77,84,4095
1397,1398.00,4095,0,56,79,4095
1398,1399.00,4095,0,69,78,4095
1399,1400.00,4095,0,60,64,4095
1400,1401.00,4095,0,57,88,4095
1401,1402.00,4095,0,47,82,4095
1402,1403.00,4095,0,46,98,4095
1403,1404.00,4095,0,95,101,4095
1404,1405.00,4095,0,79,79,4095
1405,1406.00,0,0,67,87,4095
1406,1407.00,0,0,79,74,4095
1407,1408.00,0,0,65,83,4095
1408,1409.00,0,0,46,77,4095
1409,1410.00,0,0,79,95,4095
1410,1411.00,0,0,57,74,4095
1411,1412.00,0,0,62,60,4095
1412,1413.00,0,0,79,78,4095
1413,1414.00,0,0,57,93,4095
1414,1415.00,0,0,44,78,4095
1415,1416.00,0,0,86,88,4095
1416,1417.00,0,0,53,83,4095
1417,1418.00,0,0,44,89,4095
1418,1419.00,0,0,70,72,4095
1419,1420.00,0,0,47,84,4095
1420,1421.00,0,0,47,64,4095
1421,1422.00,0,0,86,69,4095
1422,1423.00,0,0,58,70,4095
1423,1424.00,0,0,86,74,4095
1424,1425.00,0,0,37,81,4095
1425,1426.00,0,0,56,63,4095
1426,1427.00,0,0,60,55,4095
1427,1428.00,0,0,75,80,4095
1428,1429.00,0,0,40,70,4095
1429,1430.00,0,0,62,84,4095
1430,1431.00,0,0,88,94,4095
1431,1432.00,0,0,77,63,4095
1432,1433.00,0,0,52,81,4095
1433,1434.00,0,0,78,81,4095
1434,1435.00,0,0,74,84,4095
1435,1436.00,0,0,79,69,4095
1436,1437.00,0,0,76,78,4095
1437,1438.00,0,0,46,92,4095
1438,1439.00,0,0,56,66,4095
1439,1440.00,0,0,48,68,4095
1440,1441.00,0,0,72,67,4095
1441,1442.00,0,0,80,64,4095
1442,1443.00,0,0,75,81,4095
1443,1444.00,0,0,70,69,4095
1444,1445.00,0,0,45,67,4095
1445,1446.00,0,0,51,83,4095
1446,1447.00,0,0,72,74,4095
1447,1448.00,0,0,48,97,4095
1448,1449.00,0,0,67,103,4095
1449,1450.00,0,0,57,67,4095
1450,1451.00,0,0,69,81,4095
1451,1452.00,0,0,68,81,4095
1452,1453.00,0,0,63,76,4095
1453,1454.00,0,0,71,73,4095
1454,1455.00,0,0,37,69,4095
1455,1456.00,0,0,53,73,4095
1456,1457.00,0,0,56,59,4095
1457,1458.00,0,0,77,100,4095
1458,1459.00,0,0,72,76,4095
1459,1460.00,0,0,45,79,4095
1460,1461.00,0,0,57,111,4095
1461,1462.00,0,0,68,71,4095
1462,1463.00,0,0,83,92,4095
1463,1464.00,0,0,58,94,4095
1464,1465.00,0,0,88,91,4095
1465,1466.00,0,0,45,80,4095
1466,1467.00,0,0,75,81,4095
1467,1468.00,0,0,56,72,4095
1468,1469.00,0,0,62,57,4095
1469,1470.00,0,0,56,88,4095
1470,1471.00,0,0,50,62,4095
1471,1472.00,0,0,67,72,4095
1472,1473.00,0,0,54,75,4095
1473,1474.00,0,0,68,79,4095
1474,1475.00,0,0,77,67,4095
1475,1476.00,0,0,55,89,4095
1476,1477.00,0,0,62,80,4095
1477,1478.00,0,0,73,58,4095
1478,1479.00,0,0,42,87,4095
1479,1480.00,0,0,72,69,4095
1480,1481.00,0,0,78,98,4095
1481,1482.00,0,0,34,74,4095
1482,1483.00,0,0,55,64,4095
1483,1484.00,0,0,72,57,4095
1484,1485.00,0,0,64,63,4095
1485,1486.00,0,0,64,69,4095
1486,1487.00,0,0,68,67,4095
1487,1488.00,0,0,59,93,4095
1488,1489.00,0,0,53,85,4095
1489,1490.00,0,0,37,54,4095
1490,1491.00,0,0,62,58,4095
1491,1492.00,0,0,69,83,4095
1492,1493.00,0,0,62,67,4095
1493,1494.00,0,0,79,95,4095
1494,1495.00,0,0,70,78,4095
1495,1496.00,0,0,57,80,4095
1496,1497.00,0,0,64,105,4095
1497,1498.00,0,0,76,71,4095
1498,1499.00,0,0,75,73,4095
1499,1500.00,0,0,59,75,4095
1500,1501.00,0,0,53,91,4095
1501,1502.00,0,0,52,55,4095
1502,1503.00,0,0,44,91,4095
1503,1504.00,0,0,81,81,4095
1504,1505.00,0,0,69,64,4095
1505,1506.00,4095,0,94,70,4095
1506,1507.00,4095,0,51,72,4095
1507,1508.00,4095,0,65,67,4095
1508,1509.00,4095,0,81,72,4095
1509,1510.00,4095,0,59,69,4095
1510,1511.00,4095,0,70,93,4095
1511,1512.00,4095,0,58,49,4095
1512,1513.00,4095,0,72,73,4095
1513,1514.00,4095,0,75,78,4095
1514,1515.00,4095,0,48,67,4095
1515,1516.00,4095,0,56,52,4095
1516,1517.00,4095,0,79,81,4095
1517,1518.00,4095,0,72,81,4095
1518,1519.00,4095,0,66,75,4095
1519,1520.00,4095,0,63,70,4095
1520,1521.00,4095,0,59,88,4095
1521,1522.00,4095,0,76,62,4095
1522,1523.00,4095,0,59,86,4095
1523,1524.00,4095,0,58,74,4095
1524,1525.00,4095,0,71,75,4095
1525,1526.00,4095,0,80,106,4095
1526,1527.00,4095,0,58,92,4095
1527,1528.00,4095,0,67,76,4095
1528,1529.00,4095,0,59,73,4095
1529,1530.00,4095,0,79,78,4095
1530,1531.00,4095,0,64,62,4095
1531,1532.00,4095,0,59,97,4095
1532,1533.00,4095,0,56,78,4095
1533,1534.00,4095,0,77,67,4095
1534,1535.00,4095,0,78,89,4095
1535,1536.00,4095,0,59,80,4095
1536,1537.00,4095,0,54,83,4095
1537,1538.00,4095,0,63,88,4095
1538,1539.00,4095,0,66,75,4095
1539,1540.00,4095,0,73,82,4095
1540,1541.00,4095,0,92,66,4095
1541,1542.00,4095,0,75,89,4095
1542,1543.00,4095,0,72,55,4095
1543,1544.00,4095,0,62,86,4095
1544,1545.00,4095,0,70,75,4095
1545,1546.00,4095,0,61,101,4095
